publication_year	original	Count
1927	1927-1928	   19
1896	1896-1896	   19
1978	1978-1986	   19
1977	1977-1993	   19
1959	1959-1962	   19
1976	1976-1982	   19
1975	1975-1980	   19
1956	1956-1958	   19
1939	1939-9999	   19
1939	1939-1941	   19
1893	1893-1894	   19
1951	1951-1954	   19
1990	1990-2002	   19
1975	1975-1991	   19
1986	1986-1996	   19
1929	1929-1932	   19
1632	1632-	   19
2002	2002-2008	   19
1998	1998-2008	   19
1997	1997-2006	   19
1976	1976-1981	   19
1930	1930-9999	   19
1985	1985-1996	   19
1975	1975-1978	   19
1960	19-1960	   18
1924	19-1924	   18
1919	19-1919	   18
1919	1919-9999	   18
1909	1909-1915	   18
1933	1933-1939	   18
1906	1906-1915	   18
2016	2016-2017	   18
1978	1978-1988	   18
1946	1946-uuuu	   18
1927	1927-1930	   18
1892	1892-1893	   18
1920	1920-1944	   18
2013	2013-2013	   18
2017	2017-2020	   18
2013	2013-2021	   18
2010	2010-2020	   18
1985	1985-1998	   18
1981	1981-1995	   18
1975	1975-1988	   18
1996	1996-2007	   18
1941	1941-9999	   18
2013	2013-    	   18
1918	1918-1920	   18
1967	1967-1969	   18
1976	1976-1978	   18
1989	1989-1999	   18
1955	1955-1958	   18
1973	1973-1980	   18
1934	1934-9999	   18
1978	1978-uuuu	   18
2006	2006-2017	   18
1716	1716-	   18
1977	1977-1986	   18
1976	1976-1987	   18
1988	1988-2002	   18
1981	1981-1989	   18
1965	19-1965	   17
1961	19-1961	   17
1957	19-1957	   17
1918	19-1918	   17
2005	2005-2014	   17
1910	1910-1913	   17
1930	1930-1951	   17
1933	1933-1951	   17
1906	1906-1918	   17
1926	1926-1931	   17
1994	1994-2006	   17
1922	1922-1944	   17
1942	1942-9999	   17
1924	1924-1930	   17
1988	1988-2004	   17
2011	2011-2017	   17
1936	1936-1941	   17
1933	1933-1938	   17
1926	1926-1927	   17
1943	1943-9999	   17
1926	1926-1944	   17
1923	1923-1944	   17
1998	1998-2010	   17
1900	1900-1908	   17
1973	1973-1987	   17
1976	1976-1980	   17
1976	1976-1983	   17
1967	1967-1970	   17
1973	1973-1979	   17
1964	1964-1968	   17
1971	1971-1978	   17
1969	1969-1975	   17
1969	1969-1974	   17
1952	1952-1957	   17
1964	1964-1971	   17
1951	1951-1952	   17
1974	1974-1989	   17
1991	1991-2003	   17
1979	1979-1988	   17
1974	1974-1991	   17
1986	1986-1998	   17
1983	1983-1994	   17
1985	1985-uuuu	   17
1634	1634-	   17
1999	1999-2009	   17
1978	1978-1985	   17
1944	1944-1947	   17
2006	2006-2010	   17
1927	1927-1931	   17
1981	1981-1994	   17
2011	2011-2019	   16
1928	18-1928	   16
1972	1972-1992	   16
1987	1987-2000	   16
1931	1931-1939	   16
1893	1893-1895	   16
1988	1988-2006	   16
1881	1881-1882	   16
1919	1919-1922	   16
1951	1951-1953	   16
1923	1923-1926	   16
1910	1910-1914	   16
2005	2005-2011	   16
2009	2009-2017	   16
1914	1914-1917	   16
2013	2013-2017	   16
1909	1909-1914	   16
1940	1940-1945	   16
1937	1937-1941	   16
2004	2004-2011	   16
2001	2001-2008	   16
2002	2002-2013	   16
1896	1896-1899	   16
1881	1881-1889	   16
1923	1923-1925	   16
2009	2009-2016	   16
1980	1980-1994	   16
1971	1971-1979	   16
1977	1977-1992	   16
1974	1974-1983	   16
1979	1979-1994	   16
1990	1990-2003	   16
1960	1960-uuuu	   16
1973	1973-1978	   16
1974	1974-1990	   16
1966	1966-1970	   16
1957	1957-1959	   16
1945	1945-1951	   16
1953	1953-1956	   16
1970	1970-1975	   16
1949	1949-1956	   16
1965	1965-1970	   16
1991	1991-2002	   16
1619	1619-	   16
1631	1631-	   16
1887	1887-1888	   16
1999	1999-2010	   16
1999	1999-2014	   16
1890	1890-1891	   16
2005	2005-2015	   16
1938	1938-1944	   16
1995	1995-2005	   16
1987	1987-1995	   16
1963	1963-1970	   16
1976	1976-1986	   16
1995	1995-2010	   16
1993	1993-2007	   16
1975	1975-1989	   16
1959	19-1959	   15
1931	18-1931	   15
1967	19-1967	   15
1921	18-1921	   15
1894	1894-1894	   15
1893	1893-1893	   15
1901	1901-1903	   15
1982	1982-1995	   15
1907	1907-1910	   15
1916	1916-1918	   15
1926	1926-1928	   15
1915	1915-1918	   15
1907	1907-1909	   15
1984	1984-2005	   15
1996	1996-2010	   15
1916	1916-1919	   15
1930	1930-1939	   15
2009	2009-2018	   15
1912	1912-1917	   15
1918	1918-1944	   15
1997	1997-2007	   15
1920	1920-1924	   15
2015	2015-2015	   15
1916	1916-9999	   15
1932	1932-1938	   15
1940	1940-1943	   15
1969	1969-uuuu	   15
1979	1979-1995	   15
2003	2003-2014	   15
1977	1977-1991	   15
2000	2000-2013	   15
2002	2002-2011	   15
1931	1931-1951	   15
1898	1898-1900	   15
1971	1971-uuuu	   15
1975	1975-1994	   15
1974	1974-1992	   15
1969	1969-1976	   15
1974	1974-1980	   15
1976	1976-1984	   15
1962	1962-1966	   15
1972	1972-1978	   15
1965	1965-1969	   15
1960	1960-1970	   15
1971	1971-1984	   15
1965	1965-1968	   15
1935	1935-1944	   15
1975	1975-1984	   15
1974	1974-1987	   15
1948	1948-1950	   15
1954	1954-1957	   15
1960	1960-1964	   15
1947	1947-1949	   15
1906	1906-1914	   15
1897	1897-1897	   15
1962	1962-1965	   15
1910	1910-1915	   15
1972	1972-1987	   15
1991	1991-2001	   15
1993	1993-2004	   15
1614	1614-	   15
1620	1620-	   15
1639	1639-	   15
1974	1974-1984	   15
1907	1907-9999	   15
1989	1989-2003	   15
1977	1977-1989	   15
1978	1978-1994	   15
1922	1922-9999	   15
1966	19-1966	   14
1955	19-1955	   14
1956	19-1956	   14
1930	18-1930	   14
1875	1875-1944	   14
2012	2012-2019	   14
2011	2011-2016	   14
1885	1885-1885	   14
1989	1989-2001	   14
1986	1986-2000	   14
1895	1895-1896	   14
1880	1880-1885	   14
1896	1896-1898	   14
1905	1905-1910	   14
2004	2004-2012	   14
1905	1905-9999	   14
1986	1986-1997	   14
1922	1922-1926	   14
1985	1985-2000	   14
1886	1886-1886	   14
1905	1905-1907	   14
1925	1925-1930	   14
1920	1920-1929	   14
1995	1995-2009	   14
2008	2008-2016	   14
1914	1914-1920	   14
1909	1909-1944	   14
1927	1927-1944	   14
2006	2006-2018	   14
1881	1881-1884	   14
2013	2013-2019	   14
2001	2001-2012	   14
1932	1932-1935	   14
1931	1931-1937	   14
1938	1938-1943	   14
1930	1930-1944	   14
1905	1905-1906	   14
2022	2022-2022	   14
1921	1921-1925	   14
1903	1903-1905	   14
2002	2002-2010	   14
2000	2000-uuuu	   14
2001	2001-2010	   14
1920	1920-1922	   14
1916	19-1916	   14
1951	19-1951	   14
1991	1991-2004	   14
1970	1970-1980	   14
1959	1959-1967	   14
1972	1972-1979	   14
1927	1927-9999	   14
1959	1959-1968	   14
1975	1975-1981	   14
1964	1964-1972	   14
1957	1957-1962	   14
1976	1976-1985	   14
1976	1976-1994	   14
1981	1981-1996	   14
1640	1640-	   14
1628	1628-	   14
1641	1641-	   14
1616	1616-	   14
1977	1977-1984	   14
1996	1996-2009	   14
1960	1960-1966	   14
1976	1976-1993	   14
1973	1973-1985	   14
1958	19-1958	   13
1962	19-1962	   13
1910	19-1910	   13
1923	18-1923	   13
1922	18-1922	   13
1832	16-1832	   13
2014	2014-2017	   13
1919	1984-19uu	   13
1989	1989-2006	   13
2006	2006-2011	   13
1924	1924-1927	   13
1987	1987-2009	   13
1986	1986-2001	   13
1924	1924-9999	   13
1931	1931-9999	   13
1994	1994-2005	   13
1982	1982-1996	   13
1906	1906-1917	   13
1988	1988-2008	   13
1988	1988-2007	   13
1989	1989-2002	   13
1979	1979-1986	   13
1910	1910-1911	   13
1927	1927-1932	   13
1989	1989-2004	   13
1931	1931-1944	   13
1889	1889-1889	   13
2005	2005-2017	   13
2004	2004-2016	   13
2012	2012-2018	   13
1932	1932-1937	   13
1926	1926-1938	   13
1937	1937-1940	   13
1935	1935-1940	   13
1929	1929-1939	   13
1943	1943-uuuu	   13
1983	1983-uuuu	   13
1981	1981-uuuu	   13
1939	1939-1948	   13
1933	1933-1937	   13
1939	1939-1942	   13
2020	2020-    	   13
1830	1830-1840	   13
1891	1891-1895	   13
1993	1993-2008	   13
1998	1998-2013	   13
1997	1997-2008	   13
1992	1992-2005	   13
1900	1900-1901	   13
1912	1912-9999	   13
1970	1970-uuuu	   13
1974	1974-1985	   13
1967	1967-uuuu	   13
1971	1971-1977	   13
1992	1992-2009	   13
1971	1971-1991	   13
1977	1977-1987	   13
1973	1973-1988	   13
1957	1957-1960	   13
1977	1977-1994	   13
1957	1957-1965	   13
1975	1975-1986	   13
1961	1961-1967	   13
1962	1962-1970	   13
1972	1972-1991	   13
1962	1962-1964	   13
1963	1963-1969	   13
1973	1973-1992	   13
1965	1965-1973	   13
1961	1961-1966	   13
1964	1964-1969	   13
1956	1956-1960	   13
1937	1937-1951	   13
1947	1947-1950	   13
1966	1966-1972	   13
1966	1966-1969	   13
1951	1951-1957	   13
1952	1952-1956	   13
1942	1942-1945	   13
1988	1988-2000	   13
1949	1949-1952	   13
1963	1963-1966	   13
1968	1968-1976	   13
2014	2014-2018	   13
1933	1933-1944	   13
1980	1980-1998	   13
1621	1621-	   13
1638	1638-	   13
1891	1891-1892	   13
1999	1999-2012	   13
1980	1980-1988	   13
1973	1973-1986	   13
1978	1978-1993	   13
1990	1990-2005	   13
1943	1943-1945	   13
1913	1913-9999	   13
1982	1982-1999	   13
1968	1968-1987	   13
1976	1976-1991	   13
1963	19-1963	   12
1925	19-1925	   12
1924	18-1924	   12
1919	18-1919	   12
1979	1979-1993	   12
1985	1985-1997	   12
1910	1910-1917	   12
1984	1984-1996	   12
1862	69-1862	   12
1922	1922-1924	   12
1989	1989-1998	   12
1986	1986-1999	   12
1980	1980-1995	   12
1938	1938-1951	   12
1983	1983-1998	   12
1856	1856-1857	   12
1942	1942-1948	   12
1921	1921-1924	   12
1995	1995-2017	   12
1945	1945-uuuu	   12
1928	1928-1931	   12
1902	1902-1904	   12
1991	1991-2007	   12
1941	1941-1945	   12
1920	1920-1925	   12
1921	1921-1944	   12
1907	1907-1944	   12
1919	1919-1944	   12
1924	1924-1944	   12
1890	1890-1910	   12
2010	2010-2017	   12
2008	2008-2018	   12
1910	1910-1912	   12
1929	1929-1935	   12
1934	1934-1941	   12
1903	1903-1904	   12
1943	1943-1946	   12
1912	1912-1918	   12
1965	1965-uuuu	   12
1907	1907-1913	   12
1908	1908-1915	   12
1963	1963-uuuu	   12
1940	1940-uuuu	   12
1980	1980-uuuu	   12
1921	1921-1939	   12
1921	1921-9999	   12
2017	2017-2019	   12
2018	2018-2018	   12
1979	1979-uuuu	   12
2000	2000-2017	   12
1998	1998-2015	   12
1998	1998-2012	   12
1994	1994-2008	   12
1984	1984-uuuu	   12
2017	2017-    	   12
1880	1880-    	   12
1979	1979-2002	   12
1993	1993-2009	   12
1977	1977-1988	   12
1958	1958-1963	   12
1966	1966-1973	   12
1970	1970-1977	   12
1973	1973-1982	   12
1960	1960-1965	   12
1963	1963-1968	   12
1956	1956-1959	   12
1972	1972-1984	   12
1961	1961-1965	   12
1970	1970-1976	   12
1975	1975-1987	   12
1968	1968-1990	   12
1933	1933-1936	   12
1952	1952-1955	   12
1973	1973-1991	   12
1955	1955-1961	   12
1959	1959-1966	   12
1955	1955-1959	   12
1975	1975-1992	   12
1974	1974-1994	   12
1985	1985-2001	   12
1971	1971-1993	   12
2018	2018-    	   12
1993	1993-2011	   12
1997	1997-2016	   12
2004	2004-2015	   12
1968	1968-1974	   12
1622	1622-	   12
1637	1637-	   12
1629	1629-	   12
1608	1608-	   12
1974	1974-1982	   12
2000	2000-2014	   12
1997	1997-2012	   12
1981	1981-2001	   12
1988	1988-2001	   12
1989	1989-2000	   12
1984	1984-2009	   12
1971	1971-1982	   12
1915	19-1915	   11
1920	19-1920	   11
1955	18-1955	   11
1933	18-1933	   11
2012	2012-    	   11
1920	18-1920	   11
2017	2017-2017	   11
1804	15-1804	   11
2008	2008-2017	   11
1989	1989-2009	   11
1919	1986-19uu	   11
1985	1985-1995	   11
1906	1906-1909	   11
1908	1908-1914	   11
1906	1906-1911	   11
1921	1921-1926	   11
1997	1997-2014	   11
1863	1863-1864	   11
1945	1945-1953	   11
2015	2015-2017	   11
2011	2011-2018	   11
1932	1932-1939	   11
1909	1909-1913	   11
1930	1930-1938	   11
1915	1915-1925	   11
1923	1923-1930	   11
1929	1929-    	   11
1929	1929-1941	   11
1945	1945-1952	   11
1890	1890-1944	   11
1931	1931-1940	   11
1929	1929-1944	   11
1997	1997-2010	   11
2000	2000-2015	   11
1840	1840-1850	   11
   0	0000-	   11
1931	1931-1936	   11
1926	1926-1939	   11
1929	1929-9999	   11
1946	1946-1950	   11
1934	1934-1937	   11
1897	1897-1900	   11
1842	1842-1856	   11
1987	1987-1999	   11
2001	2001-2011	   11
1991	1991-2015	   11
1982	1982-1998	   11
1996	1996-2012	   11
1925	1925-1927	   11
1945	1945-1999	   11
1999	1999-2015	   11
1982	1982-uuuu	   11
2009	2009-2019	   11
1900	1900-1920	   11
1921	1921-1928	   11
1973	1973-1993	   11
1972	1972-1985	   11
1976	1976-1989	   11
1961	1961-1969	   11
1967	1967-1976	   11
1961	1961-1971	   11
1962	1962-1969	   11
1961	1961-1968	   11
1962	1962-1967	   11
1960	1960-1971	   11
1967	1967-1973	   11
1960	1960-1967	   11
1973	1973-1994	   11
1963	1963-1971	   11
1957	1957-1966	   11
1953	1953-1958	   11
1951	1951-1955	   11
1954	1954-1968	   11
1925	1925-1928	   11
1950	1950-1956	   11
1950	1950-1953	   11
1971	1971-1980	   11
1951	1951-1956	   11
1967	1967-1972	   11
1972	1972-1986	   11
1989	1989-2007	   11
2004	2004-2014	   11
2006	2006-2013	   11
1609	1609-	   11
1972	1972-1983	   11
1962	1962-1968	   11
1932	1932-1944	   11
1925	1925-1944	   11
1999	1999-2013	   11
1997	1997-2011	   11
1971	1971-1992	   11
1913	19-1913	   10
1906	19-1906	   10
1941	18-1941	   10
1918	18-1918	   10
1925	18-1925	   10
1927	18-1927	   10
1910	1910-1920	   10
1919	1962-19uu	   10
2017	2017-2018	   10
1825	16-1825	   10
1852	15-1852	   10
1806	15-1806	   10
1974	1974-1993	   10
1795	08-1795	   10
1883	1883-1883	   10
1968	1968-1992	   10
1990	1990-2008	   10
1919	1966-19uu	   10
1984	1984-2001	   10
1980	1980-2004	   10
1975	1975-1993	   10
1984	1984-2007	   10
1909	1909-1912	   10
1912	1912-1916	   10
1985	1985-2010	   10
1800	1800-1809	   10
1953	1953-1957	   10
1971	1971-1994	   10
1991	1991-2005	   10
1970	1970-1979	   10
1894	1894-1896	   10
1926	1926-1951	   10
1941	1941-1951	   10
1909	1909-1911	   10
1900	1900-1909	   10
2015	2015-2019	   10
1924	1924-1929	   10
1944	1944-1949	   10
1912	1912-1940	   10
1928	1928-1933	   10
1910	1910-1930	   10
1925	1925-1935	   10
1938	1938-1941	   10
2005	2005-200u	   10
1994	1994-2012	   10
1923	1923-1929	   10
1939	1939-    	   10
2013	13-2013	   10
1931	1931-1934	   10
1929	1929-1940	   10
1922	1922-1951	   10
1951	1951-uuuu	   10
1939	1939-1946	   10
1939	1939-1945	   10
1932	1932-uuuu	   10
1900	1900-1910	   10
1904	1904-1906	   10
1828	1828-1835	   10
1994	1994-2007	   10
1986	1986-2008	   10
1923	1923-1951	   10
1973	1973-1989	   10
1971	1971-1986	   10
1974	1974-1986	   10
1969	1969-1977	   10
1976	1976-1990	   10
1977	1977-1995	   10
1975	1975-1990	   10
1968	1968-1973	   10
1960	1960-1968	   10
1972	1972-1990	   10
1970	1970-1982	   10
1965	1965-1991	   10
1991	1991-2008	   10
1972	1972-uuuu	   10
1924	1924-1928	   10
1959	1959-1963	   10
1964	1964-1970	   10
1937	1937-1945	   10
1967	1967-1978	   10
1972	1972-1982	   10
2016	2016-2018	   10
1993	1993-2012	   10
2005	2005-2013	   10
2003	2003-2012	   10
2003	2003-2013	   10
1623	1623-	   10
1611	1611-	   10
1885	1885-1887	   10
1998	1998-2014	   10
1986	1986-uuuu	   10
2000	2000-2019	   10
1968	1968-1979	   10
2000	2000-2016	   10
1999	1999-2016	   10
1981	1981-1999	   10
2019	2019-2022	    9
1937	18-1937	    9
1939	18-1939	    9
1915	18-1915	    9
1929	18-1929	    9
1949	18-1949	    9
1942	18-1942	    9
1994	1994-2009	    9
1916	18-1916	    9
1964	1964-1974	    9
1839	16-1839	    9
1845	16-1845	    9
2011	2011-    	    9
1914	1914-9999	    9
1982	1982-1997	    9
1989	1989-2008	    9
1980	1980-1996	    9
1928	1928-9999	    9
1968	1968-1988	    9
1974	1974-1988	    9
1989	1989-2005	    9
1970	1970-1992	    9
1987	1987-2002	    9
1987	1987-2003	    9
1987	1987-2006	    9
1987	1987-2010	    9
1992	1992-2008	    9
1988	1988-2012	    9
1990	1990-2007	    9
1901	1901-1904	    9
1998	1998-2011	    9
1997	1997-2015	    9
1932	1932-9999	    9
1985	1985-1999	    9
1908	1908-1912	    9
1913	1913-1917	    9
1917	1917-1922	    9
1916	1916-1922	    9
1996	1996-2011	    9
1995	1995-2016	    9
1927	1927-1943	    9
1983	1983-1995	    9
1987	1987-2001	    9
1928	1928-1939	    9
1883	1883-1885	    9
1946	1946-1956	    9
1907	1907-1918	    9
1932	1932-1951	    9
1921	1921-1951	    9
1993	1993-2013	    9
1946	1946-1952	    9
1949	1949-1953	    9
2003	2003-2019	    9
2015	2015-2018	    9
1969	1969-1984	    9
1996	1996-2013	    9
1922	1922-1925	    9
1920	1920-1926	    9
1920	1920-1928	    9
1913	1913-1918	    9
1884	1884-1885	    9
1892	1892-1944	    9
1995	1995-2014	    9
1933	1933-1948	    9
1927	1927-1933	    9
1931	1931-1938	    9
1925	1925-1940	    9
1935	1935-uuuu	    9
1944	1944-uuuu	    9
1930	1930-uuuu	    9
1966	1966-uuuu	    9
1947	1947-uuuu	    9
2016	2016-    	    9
2014	2014-2020	    9
1919	1919-1923	    9
1985	1985-2004	    9
1928	1928-uuuu	    9
1973	1973-1999	    9
1886	1886-1889	    9
1938	1938-uuuu	    9
1923	1923-9999	    9
1971	1971-1981	    9
1976	1976-1988	    9
1970	1970-1991	    9
1976	1976-1996	    9
1964	1964-1973	    9
1970	1970-1986	    9
1968	1968-1977	    9
1958	1958-1968	    9
1970	1970-1985	    9
1969	1969-1979	    9
1965	1965-1971	    9
1967	1967-1982	    9
1959	1959-1965	    9
1966	1966-1982	    9
1960	1960-1969	    9
1962	1962-1972	    9
1921	1921-1927	    9
1967	1967-1974	    9
1955	1955-1960	    9
1950	1950-1957	    9
1949	1949-1957	    9
1952	1952-1963	    9
1935	1935-1945	    9
1948	1948-1952	    9
1940	1940-9999	    9
1947	1947-1963	    9
1965	1965-1972	    9
1958	1958-1966	    9
1955	1955-1967	    9
1968	1968-uuuu	    9
1906	1906-1912	    9
1612	1612-	    9
1625	1625-	    9
1615	1615-	    9
1627	1627-	    9
1613	1613-	    9
1635	1635-	    9
1967	1967-1990	    9
1912	1912-1920	    9
1988	1988-2014	    9
2000	2000-2010	    9
1980	1980-2002	    9
1983	1983-2002	    9
1998	1998-2016	    9
1987	1987-2004	    9
1986	1986-2004	    9
1910	1910-9999	    9
1963	1963-1975	    9
1972	1972-1989	    9
1901	19-1901	    8
1917	19-1917	    8
1944	18-1944	    8
1909	19-1909	    8
1934	18-1934	    8
1956	18-1956	    8
1943	18-1943	    8
1938	18-1938	    8
1946	18-1946	    8
1932	18-1932	    8
1945	18-1945	    8
1926	18-1926	    8
2016	2016-2016	    8
1984	1984-1999	    8
1946	1946-1954	    8
1982	1982-2005	    8
1636	1636-	    8
1954	18-1954	    8
1843	15-1843	    8
1884	1884-1884	    8
1880	1880-1880	    8
1978	1978-1989	    8
1990	1990-2010	    8
1919	1964-19uu	    8
1983	1983-1997	    8
1989	1989-2012	    8
1969	1969-1992	    8
1988	1988-2009	    8
1919	1987-19uu	    8
1969	1969-1988	    8
1928	1928-1948	    8
1938	1938-1948	    8
1979	1979-1997	    8
1982	1982-2008	    8
1899	1899-uuuu	    8
1971	1971-1990	    8
1918	1918-1923	    8
1887	1887-1890	    8
1895	1895-1899	    8
1906	1906-1925	    8
1916	1916-1923	    8
1914	1914-1919	    8
1936	1936-1940	    8
1996	1996-2017	    8
1995	1995-2015	    8
1909	1909-1917	    8
1986	1986-2005	    8
1981	1981-2004	    8
1925	1925-1939	    8
1903	1903-1919	    8
1929	1929-1937	    8
1876	1876-1876	    8
1892	1892-1894	    8
1992	1992-2016	    8
1919	1919-1951	    8
1942	1942-1949	    8
1929	1929-1951	    8
1942	1942-1951	    8
1935	1935-1951	    8
1978	1978-1995	    8
1890	1890-1892	    8
1967	1967-1983	    8
1904	1904-1909	    8
1908	1908-1917	    8
1907	1907-1911	    8
1993	1993-2010	    8
1926	1926-1937	    8
1922	1922-1929	    8
1922	1922-1932	    8
1916	1916-1951	    8
1909	1909-1920	    8
1922	1922-1930	    8
2001	2001-2013	    8
1903	1903-9999	    8
1910	1910-1944	    8
1876	1876-1877	    8
1911	1911-1918	    8
1911	1911-9999	    8
1996	1996-2019	    8
1918	1918-1925	    8
1918	1918-1940	    8
1940	1940-    	    8
1995	1995-2012	    8
1950	1950-1954	    8
1930	1930-1933	    8
1930	1930-1934	    8
1925	1925-1938	    8
1907	1907-1915	    8
1936	1936-1943	    8
1930	1930-1941	    8
1924	1924-1939	    8
1933	1933-1941	    8
1936	1936-1948	    8
1917	1917-1944	    8
1936	1936-1946	    8
1974	1974-uuuu	    8
1929	1929-uuuu	    8
1881	1881-1883	    8
1790	1790-1799	    8
1893	1893-1896	    8
1820	1820-1838	    8
1913	1913-1916	    8
2002	2002-2015	    8
2001	2001-2014	    8
2001	2001-2016	    8
1941	1941-uuuu	    8
1810	1810-1972	    8
1912	1912-uuuu	    8
2003	2003-2015	    8
1989	1989-1997	    8
2002	2002-2016	    8
1910	1910-    	    8
2020	2020-2020	    8
1912	1912-    	    8
1886	1886-1895	    8
1994	1994-2010	    8
1969	1969-1978	    8
1966	1966-1974	    8
1971	1971-1983	    8
1970	1970-1993	    8
1956	1956-1970	    8
1962	1962-1973	    8
1971	1971-1988	    8
1958	1958-1962	    8
1957	1957-1971	    8
1966	1966-1976	    8
1956	1956-1963	    8
1958	1958-1964	    8
1987	1987-2007	    8
1969	1969-1990	    8
1970	1970-1981	    8
1956	1956-1962	    8
1963	1963-1973	    8
1962	1962-1975	    8
1952	1952-1958	    8
1947	1947-1956	    8
1949	1949-1958	    8
1954	1954-1967	    8
1909	1909-9999	    8
1950	1950-1955	    8
1955	1955-1965	    8
1952	1952-1967	    8
1954	1954-1960	    8
1945	1945-1950	    8
1988	1988-2003	    8
1958	1958-1971	    8
2026	2026-	    8
2007	2007-2016	    8
2007	2007-2020	    8
1776	1776-1804	    8
1630	1630-	    8
1998	1998-2017	    8
1973	1973-1984	    8
1991	1991-2006	    8
1984	1984-2000	    8
1968	1968-1980	    8
1907	19-1907	    7
1912	19-1912	    7
1911	19-1911	    7
1914	18-1914	    7
1913	18-1913	    7
1947	18-1947	    7
1935	18-1935	    7
1919	1965-19uu	    7
1992	1992-2006	    7
1919	1985-19uu	    7
1919	1983-19uu	    7
1979	1979-1998	    7
1894	1894-9999	    7
1964	1964-1993	    7
1891	1891-9999	    7
1983	1983-2008	    7
1891	1891-1893	    7
1890	1890-1900	    7
1730	1730-    	    7
2013	2013-2018	    7
1885	1885-1943	    7
1680	1680-    	    7
1948	1948-uuuu	    7
1981	1981-2005	    7
1981	1981-2014	    7
1848	16-1848	    7
1837	16-1837	    7
1805	15-1805	    7
1808	15-1808	    7
1700	1700-1799	    7
1720	1720-    	    7
1700	1700-    	    7
1918	1918	    7
1882	1882-1882	    7
1908	1908-1916	    7
1981	1981-2002	    7
1991	1991-2009	    7
1973	1973-1996	    7
1990	1990-2011	    7
1982	1982-2002	    7
1981	1981-2003	    7
1948	1948-1954	    7
1891	1891-1894	    7
1990	1990-2009	    7
1914	1914-1923	    7
1983	1983-2014	    7
2006	2006-2016	    7
1897	1897-uuuu	    7
1907	1907-1920	    7
1899	1899-1905	    7
1917	1917-1921	    7
1907	1907-1917	    7
1925	1925-1951	    7
1965	1965-1986	    7
1943	1943-1947	    7
1889	1889-1891	    7
1895	1895-1898	    7
1891	1891-1925	    7
1911	1911-1916	    7
1913	1913-1919	    7
1908	1908-1920	    7
1910	1910-1916	    7
1996	1996-2016	    7
1939	1939-1947	    7
1929	1929-1938	    7
1928	1928-1938	    7
1915	1915-9999	    7
1927	1927-1939	    7
1821	1821-1821	    7
1881	1881-1881	    7
1847	1847-1849	    7
1910	1910-1918	    7
1862	1862-1863	    7
1879	1879-1883	    7
1878	1878-1881	    7
1981	1981-2000	    7
1978	1978-1998	    7
1920	1920-1951	    7
1994	1994-2015	    7
1985	1985-2005	    7
1877	1877-1879	    7
1884	1884-1887	    7
1994	1994-2011	    7
1902	1902-1905	    7
1986	1986-2006	    7
2015	2015-    	    7
1901	1901-1909	    7
1899	1899-1901	    7
1969	1969-1994	    7
1922	1922-1927	    7
1982	1982-2007	    7
1923	1923-1932	    7
1926	1926-1935	    7
1925	1925-1931	    7
1908	1908-1913	    7
1934	1934-1943	    7
1896	1896-9999	    7
1883	1883-1884	    7
2003	2003-200u	    7
1997	1997-200u	    7
1850	1850-1900	    7
2014	2014-2019	    7
2014	2014-    	    7
1929	1929-1934	    7
1929	1929-1948	    7
1943	1943-1948	    7
1955	1955-1963	    7
1990	1990-    	    7
1924	1924-uuuu	    7
1978	1978-2000	    7
2019	2019-    	    7
1996	1996-2020	    7
1982	1982-2006	    7
2003	2003-2018	    7
2018	2018-2019	    7
1975	1975-uuuu	    7
1972	1972-1993	    7
1962	1962-1974	    7
1973	1973-1998	    7
1951	1951-1963	    7
1967	1967-1995	    7
1959	1959-1964	    7
1977	1977-2002	    7
1972	1972-1994	    7
1974	1974-1997	    7
1975	1975-2000	    7
1957	1957-1967	    7
1954	1954-1958	    7
1919	1974-19uu	    7
1968	1968-1985	    7
1962	1962-1976	    7
1959	1959-1972	    7
1978	1978-2005	    7
1956	1956-1972	    7
1961	1961-1975	    7
1958	1958-1976	    7
1960	1960-1974	    7
1949	1949-1960	    7
1948	1948-1955	    7
1950	1950-1970	    7
1950	1950-1959	    7
1953	1953-1959	    7
1950	1950-1960	    7
1918	1918-1922	    7
1950	1950-1962	    7
1948	1948-1956	    7
1908	1908-9999	    7
1949	1949-1962	    7
1951	1951-1960	    7
1954	1954-1969	    7
1925	1925-1943	    7
1974	1974-2001	    7
1967	1967-1977	    7
1969	1969-1989	    7
1992	1992-2007	    7
1966	1966-1980	    7
1618	1618-	    7
1607	1607-	    7
1740	1740-1750	    7
1617	1617-	    7
1610	1610-	    7
1603	1603-	    7
1999	1999-2011	    7
1888	1888-1889	    7
1979	1979-1996	    7
1970	1970-1983	    7
1984	1984-2002	    7
1967	1967-1975	    7
1775	15-1775	    6
1835	1835-1850	    6
1912	18-1912	    6
1936	18-1936	    6
1908	19-1908	    6
1957	18-1957	    6
1967	18-1967	    6
1962	18-1962	    6
1948	18-1948	    6
1952	18-1952	    6
1899	1899-9999	    6
1919	1961-19uu	    6
1983	1983-2007	    6
1981	1981-2010	    6
1909	1909-1922	    6
1979	1979-2001	    6
1963	1963-1990	    6
1984	1984-2018	    6
1977	1977-2010	    6
1952	1952-1970	    6
1596	1596-	    6
1809	1809-1944	    6
1882	1882-1883	    6
1929	12-1929	    6
1893	1893-1900	    6
1788	1788-    	    6
2016	2016-2020	    6
2003	2003-2017	    6
1919	1982-19uu	    6
1949	1949-1963	    6
