original	publication_year	Count
1872-1873	1872	   2
1879-1887	1879	   2
1915-1929	1915	   2
1891-1896	1891	   2
1911-1921	1911	   2
1908-1972	1908	   2
1900-1918	1900	   2
1907-1931	1907	   2
1899-1916	1899	   2
1917-2006	1917	   2
1896-1917	1896	   2
1915-1943	1915	   2
1904-1918	1904	   2
1895-9999	1895	   2
1908-1927	1908	   2
1897-1920	1897	   2
1910-1930	1910	   2
1897-9999	1897	   2
1912-1934	1912	   2
1905-1957	1905	   2
1885-1917	1885	   2
1883-9999	1883	   2
1911-1970	1911	   2
1892-1916	1892	   2
1882-1992	1882	   2
1915-1967	1915	   2
1839-1841	1839	   2
1906-1922	1906	   2
1910-1919	1910	   2
1874-1874	1874	   2
1910-1925	1910	   2
1882-1887	1882	   2
1895-1917	1895	   2
1907-1947	1907	   2
1900-1997	1900	   2
1892-1897	1892	   2
1886-1894	1886	   2
1887-1892	1887	   2
1902-1911	1902	   2
1903-1906	1903	   2
1893-1911	1893	   2
1894-1905	1894	   2
1888-1900	1888	   2
1887-1897	1887	   2
1888-1904	1888	   2
1894-1901	1894	   2
1907-1922	1907	   2
1894-1913	1894	   2
1911-1922	1911	   2
1914-1924	1914	   2
1894-1902	1894	   2
1909-1936	1909	   2
1906-1946	1906	   2
1906-1930	1906	   2
1896-1909	1896	   2
1913-1939	1913	   2
1907-1923	1907	   2
1906-1919	1906	   2
1824-9999	1824	   2
1897-1901	1897	   2
1888-1910	1888	   2
1888-1912	1888	   2
1896-1915	1896	   2
1902-1913	1902	   2
1888-1914	1888	   2
1885-1895	1885	   2
1885-1905	1885	   2
1892-1899	1892	   2
1913-1922	1913	   2
1904-1915	1904	   2
1899-1914	1899	   2
1897-1908	1897	   2
1896-1908	1896	   2
1904-1910	1904	   2
1896-1914	1896	   2
1893-1920	1893	   2
1915-1920	1915	   2
1912-1962	1912	   2
1905-1917	1905	   2
1906-1921	1906	   2
1909-1950	1909	   2
1901-1948	1901	   2
1905-1909	1905	   2
1870-1873	1870	   2
1892-1915	1892	   2
1903-1909	1903	   2
1898-1916	1898	   2
1906-1924	1906	   2
1905-1908	1905	   2
1910-1922	1910	   2
1909-1923	1909	   2
1914-1918	1914	   2
1911-1927	1911	   2
1896-1933	1896	   2
1907-1929	1907	   2
1913-1928	1913	   2
1915-1931	1915	   2
1909-1935	1909	   2
1912-1927	1912	   2
1913-1937	1913	   2
1898-9999	1898	   2
1915-1936	1915	   2
1904-1913	1904	   2
1904-1950	1904	   2
1906-1923	1906	   2
1912-1993	1912	   2
1914-1937	1914	   2
1905-1944	1905	   2
1905-1953	1905	   2
1887-1891	1887	   2
1886-1944	1886	   2
1833-1974	1833	   2
1913-1942	1913	   2
1902-1939	1902	   2
1895-1945	1895	   2
1906-1939	1906	   2
1883-1901	1883	   2
1914-1963	1914	   2
1877-1945	1877	   2
1865-1873	1865	   2
1897-1939	1897	   2
1916-1957	1916	   2
1910-1965	1910	   2
1917-1958	1917	   2
1916-1950	1916	   2
1914-1951	1914	   2
1905-1970	1905	   2
1913-1938	1913	   2
1909-1949	1909	   2
1897-1906	1897	   2
1915-1930	1915	   2
1900-1909	1900	   2
1894-1914	1894	   2
1845-1848	1845	   2
1908-1924	1908	   2
1915-1926	1915	   2
1916-1929	1916	   2
1899-1932	1899	   2
1911-1932	1911	   2
1888-1986	1888	   2
1876-1944	1876	   2
1898-1941	1898	   2
1843-1940	1843	   2
1904-1917	1904	   2
1912-1937	1912	   2
1876-2022	1876	   2
1892-1896	1892	   2
1899-1910	1899	   2
1916-1938	1916	   2
1912-1941	1912	   2
1898-1918	1898	   2
1887-9999	1887	   2
1904-1919	1904	   2
1903-1915	1903	   2
1917-1926	1917	   2
1912-1950	1912	   2
1864-1866	1864	   2
1917-1975	1917	   2
1900-1954	1900	   2
1889-1895	1889	   2
1893-1916	1893	   2
1892-1931	1892	   2
1917-1960	1917	   2
1913-1969	1913	   2
1915-1962	1915	   2
1911-1975	1911	   2
1901-1917	1901	   2
1908-1977	1908	   2
1832-1834	1832	   1
1905-1928	1905	   1
1896-1932	1896	   1
1891-1915	1891	   1
1897-1921	1897	   1
1875-1883	1875	   1
1904-2010	1904	   1
1909-1991	1909	   1
1899-2006	1899	   1
1893-2012	1893	   1
1914-2011	1914	   1
1898-1979	1898	   1
1890-1980	1890	   1
1890-2015	1890	   1
1889-2016	1889	   1
1916-2009	1916	   1
1899-2020	1899	   1
1902-2006	1902	   1
1841-9999	1841	   1
1916-2003	1916	   1
1917-2014	1917	   1
1906-2003	1906	   1
1908-1949	1908	   1
1909-1971	1909	   1
1828-1852	1828	   1
1908-1932	1908	   1
1893-1899	1893	   1
1886-1915	1886	   1
1876-1917	1876	   1
1890-1909	1890	   1
1899-1915	1899	   1
1890-1915	1890	   1
1882-1895	1882	   1
1897-1918	1897	   1
1895-1916	1895	   1
1901-1923	1901	   1
1916-1924	1916	   1
1895-1912	1895	   1
1887-1900	1887	   1
1894-1908	1894	   1
1880-1956	1880	   1
1903-1951	1903	   1
1891-1937	1891	   1
1894-1899	1894	   1
1891-1913	1891	   1
1886-1919	1886	   1
1916-1970	1916	   1
1886-1988	1886	   1
1900-1969	1900	   1
1917-1979	1917	   1
1888-1921	1888	   1
1894-1919	1894	   1
1859-1963	1859	   1
1916-1934	1916	   1
1819-1948	1819	   1
1841-1843	1841	   1
1915-1970	1915	   1
1869-1873	1869	   1
1915-2000	1915	   1
1879-1894	1879	   1
1905-1976	1905	   1
1912-1964	1912	   1
1883-1924	1883	   1
1916-1969	1916	   1
1906-1933	1906	   1
1916-1961	1916	   1
1908-1960	1908	   1
1872-9999	1872	   1
1914-1964	1914	   1
1912-1991	1912	   1
1914-1950	1914	   1
1900-2004	1900	   1
1887-1963	1887	   1
1906-1948	1906	   1
1916-1978	1916	   1
1894-1971	1894	   1
1910-1973	1910	   1
1888-1977	1888	   1
1874-1975	1874	   1
1914-1991	1914	   1
1912-1965	1912	   1
1900-1972	1900	   1
1906-1996	1906	   1
1917-1983	1917	   1
1916-1964	1916	   1
1906-1967	1906	   1
1908-2007	1908	   1
1897-1932	1897	   1
1886-1930	1886	   1
1913-1935	1913	   1
1902-1923	1902	   1
1883-1927	1883	   1
1896-1922	1896	   1
1914-1932	1914	   1
1889-1929	1889	   1
1913-1927	1913	   1
1906-1929	1906	   1
1917-1929	1917	   1
1907-1926	1907	   1
1910-1927	1910	   1
1909-1926	1909	   1
1891-1906	1891	   1
1904-1927	1904	   1
1887-1925	1887	   1
1901-1958	1901	   1
1905-1973	1905	   1
1880-1922	1880	   1
1884-1896	1884	   1
1888-1898	1888	   1
1910-1959	1910	   1
1915-1963	1915	   1
1906-2017	1906	   1
1883-2012	1883	   1
1899-1962	1899	   1
1912-1960	1912	   1
1909-2018	1909	   1
1866-1938	1866	   1
1819-1823	1819	   1
1888-1982	1888	   1
1916-1992	1916	   1
1882-1998	1882	   1
1888-9999	1888	   1
1896-1987	1896	   1
1901-1939	1901	   1
1903-1990	1903	   1
1914-1926	1914	   1
1889-1900	1889	   1
1885-1908	1885	   1
1916-1941	1916	   1
1887-1905	1887	   1
1911-1928	1911	   1
1908-1922	1908	   1
1895-1913	1895	   1
1913-1933	1913	   1
1896-1967	1896	   1
1905-1916	1905	   1
1902-1961	1902	   1
1897-1971	1897	   1
1901-1933	1901	   1
1908-1948	1908	   1
1892-1956	1892	   1
1890-1972	1890	   1
1910-1947	1910	   1
1892-1912	1892	   1
1902-1924	1902	   1
1891-1943	1891	   1
1873-1873	1873	   1
1881-1956	1881	   1
1898-1919	1898	   1
1862-1924	1862	   1
1875-1876	1875	   1
1866-1873	1866	   1
1899-uuuu	1899	   1
1840-1840	1840	   1
1898-1908	1898	   1
1847-1919	1847	   1
1843-1914	1843	   1
1869-1916	1869	   1
1811-1845	1811	   1
1909-1945	1909	   1
1914-1965	1914	   1
1912-1967	1912	   1
1912-1957	1912	   1
1900-    	1900	   1
1904-1957	1904	   1
1878-1888	1878	   1
1841-2014	1841	   1
1843-1989	1843	   1
1870-1899	1870	   1
1910-1932	1910	   1
1842-1926	1842	   1
1907-1956	1907	   1
1905-2006	1905	   1
1875-1980	1875	   1
1901-1992	1901	   1
1881-9999	1881	   1
1896-1975	1896	   1
1909-1930	1909	   1
1895-1914	1895	   1
1884-1893	1884	   1
1913-1954	1913	   1
1892-1910	1892	   1
1912-1935	1912	   1
1864-1864	1864	   1
1891-1940	1891	   1
1871-1875	1871	   1
1854-1926	1854	   1
1902-1940	1902	   1
1880-1914	1880	   1
1908-1965	1908	   1
1849-1869	1849	   1
1850-1907	1850	   1
1879-1903	1879	   1
1873-1906	1873	   1
1889-1925	1889	   1
1911-1948	1911	   1
1900-1911	1900	   1
1873-1909	1873	   1
1882-1915	1882	   1
1893-1914	1893	   1
1900-1922	1900	   1
1899-1911	1899	   1
1886-1925	1886	   1
1881-1915	1881	   1
1893-1925	1893	   1
1890-1917	1890	   1
1900-1921	1900	   1
1902-1920	1902	   1
1855-1920	1855	   1
1903-1937	1903	   1
1894-1912	1894	   1
1877-1912	1877	   1
1912-1986	1912	   1
1860-1916	1860	   1
1878-1917	1878	   1
1901-1916	1901	   1
1875-1919	1875	   1
1900-1995	1900	   1
1900-2009	1900	   1
1908-1951	1908	   1
1901-1951	1901	   1
1895-1928	1895	   1
1909-1972	1909	   1
1850-1883	1850	   1
1905-1949	1905	   1
1909-1946	1909	   1
1906-1982	1906	   1
1911-1984	1911	   1
1900-1998	1900	   1
1868-1879	1868	   1
1839-1840	1839	   1
1915-1941	1915	   1
1893-1901	1893	   1
1892-1977	1892	   1
1840-1845	1840	   1
1907-1925	1907	   1
1849-1849	1849	   1
1895-1978	1895	   1
1912-1984	1912	   1
1908-1974	1908	   1
1906-1993	1906	   1
1914-2003	1914	   1
1905-1995	1905	   1
1905-1994	1905	   1
1892-1976	1892	   1
1899-1985	1899	   1
1911-1980	1911	   1
1912-2001	1912	   1
1914-1980	1914	   1
1914-1984	1914	   1
1917-2009	1917	   1
1878-9999	1878	   1
1897-2007	1897	   1
1902-1988	1902	   1
1904-2004	1904	   1
1893-1982	1893	   1
1898-2017	1898	   1
1869-1987	1869	   1
