original	start_year	end_year	Count
fin	1863	1866	  3
swe	1884	1885	  3
fin	1897	1946	  3
fin	1911	1944	  3
swe	1890	1931	  3
fin	1934	1944	  3
fin;eng	1987	1993	  3
fin	1880	1918	  3
fin	1877	1918	  3
fin	1889	1911	  3
fin	1910	1944	  3
fin;eng;fre	1929	2004	  3
fin	1866	1880	  3
swe;fin	1864	1925	  3
fin	1893	1894	  3
fin	1872	1880	  3
fin;swe	1912	1917	  3
fin;swe	1907	1944	  3
fin	1935	1941	  3
fin;swe;eng	2007	2017	  3
ger	1943	1944	  3
fin;eng	2010	2010	  3
fin;eng	2002	2003	  3
eng	2010	2011	  3
fin;swe;eng	2006	2012	  3
swe	1935	1937	  3
eng	1993	2001	  3
fin;swe	1908	1929	  3
swe	2010	2018	  3
eng	2010	2019	  3
fin;swe;eng	2009	2011	  3
fin;swe;eng	1988	2004	  3
fin	2010	2021	  3
eng	2013	2015	  3
fin	1931	1935	  3
fin	1922	1948	  3
swe	1934	1939	  3
fin	1929	1936	  3
fin	1921	1941	  3
fin	1931	1943	  3
fin	1903	1904	  3
fin	1932	1940	  3
swe	1954	1954	  3
swe	1933	1941	  3
fin	1933	1941	  3
swe	1922	1951	  3
swe	1946	1948	  3
fin;swe	1947	1947	  3
fin;swe	1945	1945	  3
fin	1932	1943	  3
fin	1976	2005	  3
fin	1903	2022	  3
swe	1854	1917	  3
fin	1932	1970	  3
fin	1943	1954	  3
fin	1996	2020	  3
fin;swe	1997	2002	  3
swe	1880	1958	  3
fin;eng	2002	2011	  3
swe	2000	2013	  3
mul	1978	1984	  3
eng	1997	2002	  3
fin	1946	1967	  3
fin	1999	2020	  3
fin;swe	1994	2008	  3
fin	1996	2014	  3
fin;swe	2002	2003	  3
fin;swe	1945	1951	  3
eng	2001	2009	  3
fin;swe	2002	2006	  3
swe	1999	2004	  3
fin	2002	2018	  3
mul	1978	1986	  3
fin;swe	1996	2006	  3
swe	1993	1995	  3
fin;swe;eng	1988	1992	  3
mul	1973	1976	  3
mul	1978	1991	  3
fin;swe	1989	1994	  3
eng	1993	2003	  3
fin	1969	1995	  3
fin	1994	2010	  3
mul	1979	1981	  3
mul	1975	1980	  3
fin;swe	1989	1991	  3
fin;eng	1992	1993	  3
fin;swe;eng	1992	1994	  3
fin	1963	1983	  3
fin;eng	1992	1999	  3
eng	1991	1994	  3
fin	1970	1988	  3
swe	1955	1958	  3
fin	1963	1985	  3
swe	1961	1971	  3
fin	1937	1968	  3
fin	1956	1969	  3
swe	1968	1968	  3
fin	1966	1987	  3
fin	1956	2000	  3
fin	1957	1969	  3
fin	1956	1966	  3
eng	1990	1993	  3
fin;eng	1991	2002	  3
eng	1981	1993	  3
fin	1954	1972	  3
fin	1977	2002	  3
fin	1957	1986	  3
fin	1958	1972	  3
fin	1972	1988	  3
fin;swe	1969	1970	  3
fin	1959	1977	  3
fin	1971	1997	  3
fin	1960	1975	  3
swe	1961	1962	  3
swe	1966	1967	  3
swe	1973	1976	  3
fin	1974	2005	  3
fin;swe	1975	1976	  3
fin	1975	1998	  3
fin	1956	1965	  3
fin	1969	1981	  3
fin;swe	1958	1958	  3
fin	1971	1987	  3
fin	1956	1971	  3
swe	1976	1976	  3
fin	1967	1994	  3
swe	1973	1973	  3
swe	1958	1964	  3
ger	1990	1992	  3
swe	1989	1993	  3
fin;swe;eng	1990	2003	  3
swe	1958	1959	  3
fin	1956	1967	  3
fin	1965	1977	  3
fin;swe	1974	1976	  3
fin	1954	1961	  3
fin	1948	1960	  3
fin	1958	1974	  3
fin	1956	1976	  3
swe	1959	1959	  3
fin	1951	1974	  3
fin	1947	1973	  3
swe	1921	1927	  3
fin	1943	1956	  3
fin	1959	1971	  3
fin;swe	1955	1957	  3
fin	1955	1962	  3
fin	1925	1966	  3
fin	1951	1970	  3
fin	1955	1969	  3
fin	1935	1942	  3
fin	1953	1964	  3
fin	1946	1957	  3
fin	1938	1950	  3
fin	1954	1990	  3
fin	1948	1955	  3
fin	1947	1957	  3
fin	1952	1962	  3
fin	1946	1966	  3
fin	1971	2008	  3
fin	1952	1966	  3
fin;swe	1970	1971	  3
fin	1936	1972	  3
fin	1933	1968	  3
swe	1951	1955	  3
fin	1926	1949	  3
fin	1945	1973	  3
fin	1945	1967	  3
fin	1972	2001	  3
fin	1945	1956	  3
fin	1944	1968	  3
fin	1949	1955	  3
fin	1942	1950	  3
fin	1928	1949	  3
fin;swe	1949	1956	  3
fin	1939	1967	  3
fin	1945	1977	  3
fin	1954	1971	  3
fin	1949	1966	  3
fin	1947	1964	  3
fin	1958	1967	  3
swe	1920	1923	  3
fin	1954	1963	  3
fin	1959	1976	  3
fin;eng	1983	1992	  3
fin;eng	1991	1995	  3
fin;eng	1990	1998	  3
swe	1980	1980	  3
fin	1972	1986	  3
fin	1919	2019	  3
fin;swe	1975	1991	  3
fin	1991	2010	  3
fin;eng	1998	2002	  3
fin;eng	1996	2003	  3
fin	2020	2022	  3
fin	1975	2015	  3
fin;swe;eng	2007	2007	  3
fin	2006	2020	  3
eng	2007	2008	  3
fin;eng	2007	2009	  3
fin;swe	1933	1944	  3
fin	1999	2017	  3
fin;swe;eng	1999	2004	  3
fin;swe	1998	2007	  3
fin;swe;eng	1999	2014	  3
fin	1968	1998	  3
eng	1997	2001	  3
fin;swe	1999	2001	  3
eng	1987	1987	  3
fin	1966	1984	  3
fin;swe	2004	2010	  3
fin;swe	2003	2011	  3
eng	2002	2003	  3
fin;swe;eng	1988	2014	  3
fin;swe	1980	1991	  3
fin;swe;eng	1997	2006	  3
fin	1899	1900	  3
fin	1921	1932	  3
fin	1958	1973	  3
fin	1965	1978	  3
mul	1976	1987	  3
mul	1982	1984	  3
fin	1906	2020	  3
mul	1976	1981	  3
fin;swe	1994	1996	  3
mul	1981	1997	  3
swe	1992	2001	  3
mul	1975	1989	  3
fin	1976	1998	  3
fin;eng	1991	1991	  3
fin;eng	1984	2009	  3
fin	1968	1987	  3
mul	1976	1991	  3
fin	1976	1995	  3
mul	1971	1982	  3
fin	1963	1991	  3
fin	1912	2010	  2
fin	1984	2019	  2
fin	1992	2011	  2
fin	1983	2005	  2
fin	1979	2010	  2
fin	1970	2013	  2
fin	1987	2013	  2
fin	1991	2013	  2
fin	1991	2021	  2
fin;swe	1990	2010	  2
fin;eng	2017	2017	  2
swe	1885	1900	  2
swe	1886	1888	  2
swe	1886	1893	  2
swe	1890	1892	  2
swe	1897	1905	  2
swe	1896	1907	  2
fin;swe	1909	1915	  2
fin;swe	1911	1913	  2
swe	1906	1911	  2
swe	1908	1910	  2
swe	1913	1918	  2
fin;swe	1920	1923	  2
fin	1920	1998	  2
fin;swe	2008	2014	  2
fin;eng	1988	2005	  2
swe	1891	1914	  2
fin;swe;eng	2005	2017	  2
fin;swe	1946	1946	  2
fin;eng	2017	2022	  2
eng	2014	2017	  2
fin	1935	1955	  2
swe	1992	1996	  2
swe	2004	2013	  2
mul	1981	2010	  2
fin;eng	1993	2014	  2
rus	2008	2014	  2
	1989	1991	  2
fin	1983	2011	  2
fin	1977	2016	  2
	1988	1991	  2
	1987	1990	  2
eng	1987	1991	  2
fin	1971	1998	  2
fin	1981	2017	  2
	1990	1991	  2
eng	1983	1990	  2
fin	1979	2019	  2
eng	1965	1991	  2
fin	1995	2020	  2
fin	1978	2012	  2
eng	1995	2007	  2
fin	1997	2019	  2
fin	1976	2000	  2
fin;swe	1994	2009	  2
swe	1968	1992	  2
	1989	1990	  2
fin	1960	1972	  2
swe	1955	1968	  2
fin;swe	1955	1966	  2
swe	1960	1965	  2
fin	1933	1975	  2
fin	1979	2006	  2
eng	1992	1996	  2
fin	1986	2010	  2
mul	1992	1993	  2
fin	1992	2010	  2
swe	1989	1998	  2
fin;swe;eng	1991	1999	  2
swe	1922	1931	  2
swe	1923	1931	  2
fin;swe	1921	1928	  2
fin;swe	1918	1926	  2
fin	1912	1924	  2
fin;swe	1990	2012	  2
eng	1998	2005	  2
mul	1971	2017	  2
fin;swe;eng	1998	2017	  2
fin;swe	1987	2016	  2
swe	1991	1997	  2
fin;eng	1993	1994	  2
fin;eng	1959	1960	  2
swe	1955	1959	  2
fin;swe	2009	2014	  2
	2013	2019	  2
fin;eng	2015	2020	  2
fin;eng	2017	2018	  2
fin;eng	1992	1994	  2
fin;swe;eng	1986	2004	  2
fin;swe	1996	2009	  2
fin;swe	2012	2018	  2
fin	2012	2022	  2
fin;swe;eng	2012	2018	  2
fin;swe	1944	1951	  2
fin;swe	1930	1938	  2
swe	1923	1926	  2
fin	1940	1951	  2
fin;swe	1934	1938	  2
fin	1912	1944	  2
spa	2009	2013	  2
fin;swe;eng	2007	2010	  2
fin;eng	2011	2011	  2
swe	2011	2016	  2
fin;eng	2010	2011	  2
fin;swe	2003	2017	  2
fin;swe;eng	2006	2007	  2
eng	2005	2007	  2
ger	2002	2011	  2
eng	1977	1990	  2
mul	1974	1978	  2
fin;eng	2006	2007	  2
fin;eng	1997	2014	  2
eng	1964	1965	  2
fin	2001	2015	  2
eng	1996	2004	  2
eng	2001	2013	  2
fin;eng	2000	2010	  2
fin;eng	1999	2004	  2
	1994	1994	  2
eng	2004	2008	  2
swe	1882	1910	  2
eng	2005	2005	  2
swe	1891	1918	  2
fin	1899	1903	  2
rus	1933	1934	  2
fin;swe	2005	2005	  2
swe	1903	1912	  2
swe	1847	1848	  2
fin;swe	1977	1979	  2
fre	2004	2008	  2
fin	2002	2019	  2
eng	2007	2012	  2
fin;swe	2005	2012	  2
fin;swe	2008	2015	  2
fin;eng	2012	2014	  2
fin	2004	2020	  2
swe	1891	1908	  2
swe	1893	1896	  2
swe	1965	1974	  2
eng	2000	2008	  2
swe	2000	2007	  2
swe	1928	1964	  2
fin;swe;eng	1989	1995	  2
fin	1989	2017	  2
fin	1984	2020	  2
fin	1944	1965	  2
fin	1965	1990	  2
eng	1988	2012	  2
fin	1962	2004	  2
fin	1973	2003	  2
fin	1985	2012	  2
fin	1982	2001	  2
swe	1968	2018	  2
mul	1972	1982	  2
fin;swe	1978	2004	  2
fin	1979	2008	  2
eng	1981	1982	  2
fin	1978	2003	  2
mul	1980	1985	  2
mul	1980	1990	  2
mul	1973	1981	  2
mul	1972	1988	  2
fin	1973	2014	  2
fin	1969	1983	  2
mul	1974	1982	  2
fin	1917	1980	  2
fin	1926	1992	  2
fin;swe	1996	2004	  2
fin	1943	1947	  2
fin;eng	1997	2010	  2
fin;swe;eng	1997	2013	  2
fin	1900	1993	  2
fin	1955	1964	  2
swe	1948	1951	  2
	1985	1990	  2
fin	1977	2006	  2
mul	1977	1988	  2
fin	1952	1993	  2
fin	1874	1879	  2
fin;eng	1992	2002	  2
mul	1976	1983	  2
fin;swe	1992	1995	  2
swe	1975	1982	  2
fin;swe	1992	2003	  2
fin;eng	1998	2009	  2
fin;swe;eng	1993	2002	  2
fin;swe;eng	1993	2004	  2
fin;swe;eng	1993	2008	  2
	2013	2015	  2
ger	2012	2019	  2
eng	2012	2019	  2
chi	2012	2019	  2
fin;swe;eng	2013	2017	  2
fin	1901	1906	  2
fin;swe	1915	1917	  2
swe	1909	1920	  2
fin	1903	1914	  2
fin;swe	1997	2001	  2
fin;swe	1912	1915	  2
swe	1876	1925	  2
swe	1920	1922	  2
swe	1911	1926	  2
fin;swe	1921	1921	  2
fin	1904	1914	  2
fin	1909	1918	  2
fin	1946	1965	  2
	1982	1993	  2
fin	1990	2018	  2
	1983	1989	  2
fin	1980	2000	  2
	1990	1995	  2
	1990	2001	  2
fin	1926	1948	  2
fin	1919	1949	  2
fin	1908	1923	  2
swe	1993	2001	  2
fin	1921	1950	  2
swe	1978	1982	  2
fin	1964	2002	  2
swe	1990	1995	  2
fin;swe;eng	1972	1992	  2
fin	1972	1999	  2
swe	1886	1891	  2
fin;eng	1989	1991	  2
swe	1988	2005	  2
fin;eng	1986	1995	  2
fin;eng	1988	2002	  2
fin	1986	2009	  2
mul	1985	2006	  2
eng	2016	2017	  2
eng	2015	2018	  2
eng	2005	2021	  2
fin;eng	1993	2009	  2
fin;eng	1992	2007	  2
	1974	1988	  2
fin;swe;eng	1988	1999	  2
fin;swe	1985	1991	  2
fin;eng	1985	1998	  2
mul	1976	1986	  2
mul	1978	1998	  2
swe	1974	1981	  2
mul	1975	1997	  2
mul	1977	1993	  2
fin	1973	2005	  2
mul	1973	1982	  2
mul	1972	1996	  2
rus	2004	2013	  2
spa	2004	2013	  2
ger	2004	2013	  2
eng	2003	2009	  2
swe	2003	2006	  2
fin;swe	2003	2009	  2
ger	1993	1993	  2
eng	1991	2015	  2
swe	1846	1846	  2
fin	1972	2006	  2
swe	1982	1995	  2
eng	1994	2000	  2
swe	2014	2015	  2
eng	2015	2017	  2
fin	1986	2011	  2
eng	1987	2010	  2
eng	1986	1987	  2
fin;eng	1977	2008	  2
fin;eng	1975	2006	  2
fin;swe	1987	1988	  2
eng	1986	1997	  2
mul	1986	1992	  2
swe	1986	1993	  2
fin	1957	1999	  2
swe	1980	1989	  2
fin	1972	2005	  2
mul	1967	1995	  2
eng	1981	1986	  2
fin	1986	2002	  2
mul	1985	2010	  2
mul	1985	1999	  2
eng	1985	1990	  2
fin	1972	1998	  2
eng	1985	1989	  2
fin;eng	1985	2005	  2
fin;eng	1984	2005	  2
eng	1984	2010	  2
eng	1984	1988	  2
mul	1984	2006	  2
	1983	1984	  2
fin	1983	2006	  2
fin;swe	1984	2007	  2
fin	1968	2020	  2
fin	1983	2008	  2
fin	1964	1986	  2
fin	1981	2008	  2
fin	1947	1986	  2
fin;swe	1971	1987	  2
mul	1982	1996	  2
eng	1982	1982	  2
fin;swe	1983	1996	  2
mul	1982	2018	  2
fin;swe	1983	1993	  2
swe	1981	1988	  2
fin	1969	1986	  2
fin	1958	1984	  2
fin	1909	1985	  2
mul	1951	1988	  2
fin	1947	1970	  2
fin	1942	1989	  2
eng	1981	1991	  2
eng	1983	1993	  2
fin	1958	2004	  2
fin;eng	1972	2005	  2
swe	1978	1989	  2
fin	1961	1991	  2
ger	1981	1985	  2
mul	1982	1997	  2
eng	1982	2006	  2
fin;swe	1972	1986	  2
fin	1973	2001	  2
fin;swe	1981	1995	  2
fin;swe	1982	2001	  2
swe	1981	1992	  2
fin	1982	2018	  2
fin	1979	2005	  2
mul	1981	1994	  2
mul	1973	1988	  2
swe	1980	1987	  2
swe	1980	1984	  2
fin	1967	2005	  2
mul	1969	1977	  2
swe	1978	1991	  2
swe	1979	1990	  2
mul	1978	1993	  2
mul	1965	2014	  2
eng	1973	1998	  2
eng	1980	2005	  2
fin;eng	1977	2010	  2
mul	1967	1989	  2
mul	1980	1988	  2
mul	1975	1985	  2
mul	1980	1999	  2
mul	1978	2002	  2
fin	1978	2017	  2
eng	1979	1983	  2
fin	1977	1998	  2
fin	1960	1992	  2
mul	1977	1992	  2
fin	1977	2000	  2
fin	1976	2018	  2
fin;swe;eng	1880	2014	  2
fin	1963	1979	  2
eng	1978	1996	  2
fin	1962	1985	  2
fin	1975	2005	  2
mul	1978	1999	  2
fin	1978	2001	  2
mul	1971	1983	  2
mul	1978	1987	  2
mul	1967	1979	  2
mul	1972	2001	  2
fin	1961	1984	  2
swe	1957	1985	  2
fin	1951	1988	  2
mul	1957	1977	  2
fin	1966	1978	  2
fin	1962	1986	  2
fin	1965	1984	  2
mul	1970	1979	  2
fin	1959	1983	  2
eng	1970	2001	  2
mul	1975	1993	  2
mul	1969	1986	  2
fin	1958	1981	  2
swe	1971	1984	  2
fin	1945	1992	  2
fin	1961	1990	  2
fin	1966	2016	  2
mul	1976	1993	  2
mul	1966	1995	  2
mul	1974	1989	  2
fin	1970	2007	  2
fin	1967	1992	  2
mul	1973	1994	  2
mul	1974	1993	  2
mul	1971	1991	  2
fin	1966	1992	  2
fin	1966	1979	  2
mul	1971	1976	  2
mul	1969	1988	  2
mul	1967	1990	  2
eng	1971	1984	  2
mul	1971	1988	  2
mul	1967	1982	  2
fin;swe	1954	1970	  2
mul	1971	2005	  2
mul	1975	1995	  2
eng	1973	1996	  2
fin	1958	1988	  2
fin	1922	1977	  2
fin	1962	1992	  2
fin	1938	1972	  2
fin	1961	1992	  2
mul	1965	1973	  2
fin	1963	1996	  2
fin	1927	1990	  2
fin	1981	2011	  2
fin	1985	2014	  2
fin;swe	1978	1993	  2
fin	1941	1963	  2
fin;eng	2001	2009	  2
fin	1918	1938	  2
fin	1990	2009	  2
fin	1953	1980	  2
fin	1969	2009	  2
fin;swe	2000	2005	  2
fin;swe;eng	1997	2009	  2
fin	1958	1986	  2
fin	1960	1993	  2
swe	1909	1921	  2
fin	1952	1970	  2
fin;eng	1989	1993	  2
fin;eng	1991	2008	  2
fin;eng	2002	2010	  2
swe	1926	1928	  2
mul	1986	1996	  2
fin;swe;eng	1998	2009	  2
swe	1924	1930	  2
fin	1944	1952	  2
fin	1931	1965	  2
fin	1946	1972	  2
fin	1935	1950	  2
fin	1896	1918	  2
fin	1884	1886	  2
fin;swe	1928	1928	  2
swe	1895	1901	  2
swe	1919	1927	  2
swe	1936	1940	  2
fin;eng	1938	1939	  2
swe	1980	1995	  2
fin;swe	1990	2004	  2
est	1943	1944	  2
fin	1911	1923	  2
swe	1882	1883	  2
fin	1855	1856	  2
swe	1914	1920	  2
fin	1893	1896	  2
fin	1894	1897	  2
fin;swe	1935	1939	  2
fin	1931	1941	  2
fin	1920	1925	  2
fin;swe	1932	1939	  2
fin;swe	1930	1931	  2
eng	1991	2004	  2
fin;swe	1975	1992	  2
fin;swe;eng	1991	1991	  2
swe	1971	2002	  2
fin	1975	2006	  2
fin	1977	2004	  2
fin;eng	1980	1985	  2
fin;swe;eng	1991	1993	  2
swe	1926	1927	  2
swe	1937	1943	  2
fin	1928	1937	  2
swe	1907	1910	  2
swe	1889	1891	  2
fin;eng	1950	1950	  2
fin	1937	1952	  2
swe	1916	1920	  2
swe	1907	1917	  2
fin	1919	1953	  2
swe	1917	1922	  2
fin	1893	1897	  2
fin	1912	1936	  2
fin	1899	1909	  2
fin	1881	1881	  2
fin;swe	1936	1936	  2
swe	1917	1924	  2
fin	1926	1947	  2
fin;swe	1946	1948	  2
fin;swe	1932	1933	  2
fin;swe	1984	1988	  2
ger	1944	1944	  2
swe	1945	1947	  2
swe	1946	1949	  2
fin;swe;eng	1949	1949	  2
eng	1951	1954	  2
swe	1952	1953	  2
eng	1953	1953	  2
swe	1950	1952	  2
fin	1944	1954	  2
fin;swe	1945	1972	  2
swe	1952	1954	  2
swe	1955	1963	  2
swe	1967	1976	  2
swe	1978	1978	  2
fin;swe	1936	1959	  2
eng	1955	1955	  2
fin	1949	1986	  2
fin;swe	1959	1959	  2
swe	1951	1963	  2
fin;swe	1963	1963	  2
fin;swe	1963	1964	  2
fin	1939	1955	  2
fin;eng	1996	2010	  2
fin;eng	1994	2008	  2
fin	1970	2015	  2
ita	1994	1994	  2
eng	1986	1992	  2
eng	1994	2004	  2
swe	1992	2004	  2
eng	1993	1998	  2
swe	1966	1966	  2
fin;swe	1999	2008	  2
ger	2000	2002	  2
	1983	1983	  2
fin;swe	1999	2015	  2
fin;swe	2000	2017	  2
fin;swe;eng	1999	2010	  2
	1999	1999	  2
fin	1875	1944	  2
fin	1810	1896	  2
fin	1884	1944	  2
fin	1864	1944	  2
fin;swe;fre	1878	1902	  2
fin	1900	1980	  2
fin;swe	1979	1984	  2
fin	1919	1982	  2
	2012	2012	  2
swe	2012	2017	  2
eng	2012	2012	  2
fin	1928	1945	  2
fin	1941	1953	  2
swe	1922	1969	  2
fin	1916	1948	  2
swe	1947	1951	  2
swe	1911	1951	  2
fin;swe;eng	1995	1996	  2
fin;swe	1930	1951	  2
fin;swe	1921	1951	  2
fin;eng	1995	2004	  2
rus	1995	1995	  2
fin;swe;eng	1994	1997	  2
fin;swe	1977	1980	  2
swe	1990	1998	  2
swe	1979	1983	  2
fin	1919	1978	  2
eng;fin	2008	2008	  2
fin;eng	2007	2017	  2
ger	2008	2008	  2
fin;eng	2007	2010	  2
fin	2004	2018	  2
swe	1886	1895	  2
swe	1888	1889	  2
fin	1891	1894	  2
rus	2009	2009	  2
eng	1999	2015	  2
rus	1999	1999	  2
swe	1891	1897	  2
swe	1940	1943	  2
fin	1924	1935	  2
swe	1871	1903	  2
swe	1896	1902	  2
fin	1879	1883	  2
swe	1909	1913	  2
fin	1911	1920	  2
fin	1956	1993	  2
fin	1937	1942	  2
fin	1943	1950	  2
mul	1980	2018	  2
fin;eng	1995	2014	  2
fin;swe	1990	2008	  2
fin;swe;eng	2006	2015	  2
fin	1841	1938	  2
fin	1872	1873	  2
swe	2012	2014	  2
ger	1943	1943	  2
fin;eng	2014	2017	  2
fin;swe	2012	2015	  2
fin;eng	2011	2013	  2
fin;swe;eng	2010	2013	  2
eng	2011	2014	  2
swe	1931	1933	  2
fin;eng	2011	2016	  2
	2010	2019	  2
fin	1915	1929	  2
fin;swe	1887	1887	  2
fin;swe	1916	1917	  2
fin	1988	2013	  2
fin	1891	1896	  2
fin	1920	1935	  2
fin	1932	1948	  2
fin;swe	1946	1951	  2
fin	1900	1902	  2
fin	1911	1921	  2
fin	1946	1955	  2
eng	1926	1931	  2
fin	1908	1972	  2
fin;rus	1931	1937	  2
eng	2011	2011	  2
fin;eng	2003	2013	  2
fin;swe;eng	2004	2004	  2
fin;swe;eng	2000	2016	  2
swe	2001	2005	  2
fin;swe;eng	2000	2002	  2
fin;swe;eng	1999	2007	  2
fin;eng	2000	2000	  2
fin;swe	1939	1949	  2
fin	1885	1943	  2
	1983	1987	  2
swe	2011	2011	  2
fin	1896	1911	  2
eng	1996	2005	  2
fin;swe	1990	2002	  2
swe	1929	1968	  2
fin;eng	2009	2015	  2
eng	2017	2020	  2
ger	1982	1987	  2
fin;swe;eng	2007	2011	  2
fin;swe;eng	2007	2012	  2
fin;swe	2006	2006	  2
eng	2003	2010	  2
eng	1949	1949	  2
eng	1972	1972	  2
fin	1923	1938	  2
fin;swe	1921	1941	  2
fin	1904	1939	  2
fin	1934	1954	  2
swe	1940	1946	  2
fin	1915	1943	  2
eng	1996	2009	  2
fin	1923	1939	  2
fin;eng	1994	2006	  2
fin	1918	1924	  2
fin	1964	1994	  2
swe	1901	1903	  2
fin	1908	1918	  2
fin	1945	1963	  2
fin	1923	1949	  2
fin	1921	1946	  2
fin;swe;eng	2002	2009	  2
fin;swe	1982	1991	  2
fin	1929	1967	  2
swe	1922	1932	  2
fin;swe	1973	1990	  2
fin;swe;eng	2001	2005	  2
eng	1996	2007	  2
mul	1977	1978	  2
swe	1986	1989	  2
swe	1930	1940	  2
fin;swe;eng	1997	2015	  2
fin;swe;eng	1999	2009	  2
fin;swe	1996	2013	  2
fin	1920	1940	  2
fin	1995	2022	  2
fin;swe	1995	2003	  2
fin;swe	1984	1986	  2
fin;swe	1982	1986	  2
	1983	1986	  2
fin	1940	1946	  2
fin	1937	1947	  2
fin;swe;eng	1995	2012	  2
fin;swe;eng	1995	2004	  2
fin;swe	1982	1983	  2
eng	1995	2006	  2
fin;swe	1968	1968	  2
swe	1981	1981	  2
swe	1978	1980	  2
fin	1925	1947	  2
fin;swe	1981	2001	  2
fin	1942	1947	  2
fin;eng	2002	2015	  2
fin;swe	1993	2017	  2
fin;swe	1928	1939	  2
fin	1957	1973	  2
fin;eng	1981	2005	  2
swe	1967	1974	  2
mul	1951	1961	  2
fin	1886	1897	  2
mul	1978	1981	  2
eng	1976	1981	  2
mul	1975	1986	  2
mul	1980	1984	  2
swe	1906	1910	  2
fin	1933	2018	  2
mul	1962	1991	  2
mul	1957	1992	  2
mul	1971	1980	  2
fin;swe;eng	1992	2014	  2
fin	2001	2021	  2
fin;swe	1977	2002	  2
fin;swe;eng	1996	2005	  2
fin;swe	1997	1999	  2
fin;swe	1996	2008	  2
fin;swe;eng	1997	2002	  2
fin;eng	1997	2001	  2
fin;swe	1995	2005	  2
eng	1991	2017	  2
fin;swe	1993	2013	  2
fin;swe;eng	1989	2001	  2
fin;swe;eng	1992	2008	  2
fin	1976	2004	  2
mul	1975	1984	  2
eng	1947	1973	  2
fin;swe;eng;rus;smi	2010	2018	  2
fin;swe	2010	2019	  2
eng	2001	2008	  2
swe	2005	2010	  2
fin	2009	2022	  2
eng	1998	2015	  2
fin;swe	1918	1923	  2
fin;swe	2009	2015	  2
eng	2010	2015	  2
fin;swe	2008	2010	  2
dan	2009	2011	  2
eng	2009	2016	  2
fin;swe	1928	1929	  2
fin;swe	1916	1916	  2
swe	1905	1957	  2
swe	1912	1917	  2
fin	1800	1900	  2
fin	1953	1975	  2
eng	1959	2019	  2
fin;swe;eng	1997	2014	  2
fin	2016	2022	  2
mul	1974	1985	  2
fin;eng	1977	2014	  2
fin;swe	1995	2017	  2
fin;swe;eng	1983	2018	  2
fin	1972	2004	  2
fin	2015	2020	  2
fin	1911	1970	  2
swe	1999	2008	  2
eng	1999	2008	  2
swe	1999	2003	  2
eng	1977	1999	  2
eng	1976	1999	  2
ger	1935	1944	  2
fin	1953	1974	  2
fin;eng	1999	2005	  2
swe	1967	1968	  2
fin	1934	1971	  2
swe	1949	1973	  2
eng	1998	2000	  2
fin	1941	1947	  2
fin;swe;eng	1999	2002	  2
fin;eng	1953	1954	  2
fre	1999	2005	  2
fin;swe	1922	1931	  2
eng	2004	2016	  2
eng	2015	2015	  2
fin;swe	1917	1918	  2
swe;fin	1918	1918	  2
fin;swe	1991	1997	  2
mul	1992	2001	  2
mul	1984	1995	  2
mul	1970	1986	  2
fin	1964	1997	  2
mul	1952	1981	  2
fin;eng	2000	2006	  2
fin;swe;eng	2005	2005	  2
fin	1928	1952	  2
fin	1994	2011	  2
eng	1979	1989	  2
swe	2000	2000	  2
fin	1921	1929	  2
swe	1923	1932	  2
fin	1930	1966	  2
fin;eng	2002	2004	  2
swe	1959	1963	  2
fin;swe	2001	2018	  2
fin	1977	2003	  2
swe	1839	1841	  2
fin	1924	1966	  2
fin	1925	1956	  2
fin;swe	2000	2001	  2
fin	1906	1922	  2
fin;eng	2000	2002	  2
fin	1939	1957	  2
	1986	1986	  2
	1989	1992	  2
fin;eng	1981	1990	  2
eng	1981	1983	  2
swe	1966	1970	  2
swe	1961	1963	  2
est	1921	1921	  2
swe	1874	1874	  2
fin	1919	1935	  2
fin;swe	1945	1948	  2
ger	1955	1955	  2
swe	1946	1951	  2
mul	1984	1989	  2
eng	1975	1979	  2
mul	1980	1980	  2
eng	1974	1979	  2
mul	1975	1975	  2
swe	1973	1981	  2
mul	1973	1979	  2
mul	1969	1976	  2
fin	2008	2021	  2
fin;eng	1997	2003	  2
fin	1943	1978	  2
mul	1981	1981	  2
spa	2014	2015	  2
ger	2014	2015	  2
eng	2009	2012	  2
swe	2008	2015	  2
swe	2009	2014	  2
swe	2009	2022	  2
fin	1889	1891	  2
fin;eng	2009	2009	  2
fin	1886	1886	  2
fin	1889	1889	  2
swe	1878	1878	  2
fin;eng	1997	2011	  2
swe;fin	1890	1890	  2
fin	1895	1917	  2
est	1906	1906	  2
fin;swe	2008	2017	  2
fin	1897	1916	  2
fin	1953	1962	  2
swe	1924	1938	  2
fin;swe	1933	1943	  2
fin;swe	1949	1970	  2
mul	2003	2007	  2
eng	2004	2013	  2
fre	1985	1990	  2
eng	1980	1995	  2
fin;swe	1989	1998	  2
fin;eng	1992	2004	  2
fin;swe;eng	1991	1992	  2
fin;eng	1991	2009	  2
fin	1991	2012	  2
fin	1989	1997	  2
fin;swe;eng	1992	1992	  2
fin;swe	1974	1989	  2
fin;swe;eng	1988	1993	  2
fin;eng	1988	1998	  2
fin;swe	1990	1995	  2
fin;eng	1990	1997	  2
fin;eng	1990	2001	  2
fin;swe;eng	1990	1990	  2
fin;swe;eng	1992	2000	  2
fin	1976	2011	  2
fin	1973	1999	  2
