original	publication_year	n	Count
99-1972	1972	    1	1
99-1969	1969	    1	1
99-1966	1966	    1	1
99-1961	1961	    1	1
99-1959	1959	    1	1
99-1958	1958	    1	1
99-1957	1957	    1	1
99-1953	1953	    1	1
99-1952	1952	    1	1
99-1951	1951	    1	1
99-1939	1939	    1	1
99-1938	1938	    1	1
99-1937	1937	    1	1
99-1934	1934	    1	1
99-1933	1933	    1	1
99-1927	1927	    1	1
99-1925	1925	    1	1
99-1923	1923	    1	1
99-1921	1921	    1	1
99-1910	1910	    1	1
99-1909	1909	    1	1
99-1906	1906	    1	1
99-1899	1899	    1	1
99-1898	1898	    1	1
99-1890	1890	    1	1
99-1866	1866	    1	1
99-1863	1863	    1	1
99-1777	1777	    1	1
98-1998	1998	    1	1
98-1968	1968	    1	1
98-1967	1967	    1	1
98-1963	1963	    1	1
98-1961	1961	    1	1
98-1957	1957	    1	1
98-1955	1955	    1	1
98-1950	1950	    1	1
98-1948	1948	    1	1
98-1943	1943	    1	1
98-1931	1931	    1	1
98-1926	1926	    1	1
98-1923	1923	    1	1
98-1910	1910	    1	1
98-1898	1898	    1	1
98-1890	1890	    1	1
98-1873	1873	    1	1
98-1837	1837	    1	1
98-1795	1795	    1	1
98-1743	1743	    1	1
97-1969	1969	    1	1
97-1967	1967	    1	1
97-1960	1960	    1	1
97-1955	1955	    1	1
97-1953	1953	    1	1
97-1952	1952	    1	1
97-1948	1948	    1	1
97-1946	1946	    1	1
97-1944	1944	    1	1
97-1943	1943	    1	1
97-1942	1942	    1	1
97-1941	1941	    1	1
97-1937	1937	    1	1
97-1935	1935	    1	1
97-1934	1934	    1	1
97-1929	1929	    1	1
97-1915	1915	    1	1
97-1909	1909	    1	1
97-1897	1897	    1	1
97-1891	1891	    1	1
97-1880	1880	    1	1
97-1878	1878	    1	1
97-1853	1853	    1	1
97-1852	1852	    1	1
97-1840	1840	    1	1
97-1819	1819	    1	1
97-1757	1757	    1	1
97-1750	1750	    1	1
97-1700	1700	    1	1
96-1985	1985	    1	1
96-1979	1979	    1	1
96-1954	1954	    1	1
96-1941	1941	    1	1
96-1935	1935	    1	1
96-1934	1934	    1	1
96-1933	1933	    1	1
96-1931	1931	    1	1
96-1929	1929	    1	1
96-1927	1927	    1	1
96-1925	1925	    1	1
96-1923	1923	    1	1
96-1909	1909	    1	1
96-1890	1890	    1	1
96-1883	1883	    1	1
96-1866	1866	    1	1
96-1854	1854	    1	1
95-1947	1947	    1	1
95-1939	1939	    1	1
95-1938	1938	    1	1
95-1937	1937	    1	1
95-1936	1936	    1	1
95-1931	1931	    1	1
95-1930	1930	    1	1
95-1926	1926	    1	1
95-1924	1924	    1	1
95-1923	1923	    1	1
95-1921	1921	    1	1
95-1920	1920	    1	1
95-1912	1912	    1	1
95-1910	1910	    1	1
95-1908	1908	    1	1
95-1906	1906	    1	1
95-1902	1902	    1	1
95-1900	1900	    1	1
95-1895	1895	    1	1
95-1893	1893	    1	1
95-1885	1885	    1	1
95-1798	1798	    1	1
95-1771	1771	    1	1
95-1592	1592	    1	1
95-1572	1572	    1	1
94-1994	1994	    1	1
94-1971	1971	    1	1
94-1964	1964	    1	1
94-1948	1948	    1	1
94-1944	1944	    1	1
94-1943	1943	    1	1
94-1942	1942	    1	1
94-1940	1940	    1	1
94-1939	1939	    1	1
94-1937	1937	    1	1
94-1936	1936	    1	1
94-1932	1932	    1	1
94-1931	1931	    1	1
94-1930	1930	    1	1
94-1929	1929	    1	1
94-1928	1928	    1	1
94-1925	1925	    1	1
94-1923	1923	    1	1
94-1921	1921	    1	1
94-1920	1920	    1	1
94-1893	1893	    1	1
94-1888	1888	    1	1
94-1878	1878	    1	1
94-1871	1871	    1	1
94-1804	1804	    1	1
94-1797	1797	    1	1
94-1773	1773	    1	1
94-1772	1772	    1	1
93-1959	1959	    1	1
93-1955	1955	    1	1
93-1954	1954	    1	1
93-1945	1945	    1	1
93-1943	1943	    1	1
93-1938	1938	    1	1
93-1937	1937	    1	1
93-1930	1930	    1	1
93-1926	1926	    1	1
93-1919	1919	    1	1
93-1918	1918	    1	1
93-1914	1914	    1	1
93-1910	1910	    1	1
93-1909	1909	    1	1
93-1900	1900	    1	1
93-1892	1892	    1	1
93-1891	1891	    1	1
93-1846	1846	    1	1
93-1845	1845	    1	1
93-1844	1844	    1	1
93-1729	1729	    1	1
93-1539	1539	    1	1
92-1970	1970	    1	1
92-1964	1964	    1	1
92-1955	1955	    1	1
92-1954	1954	    1	1
92-1952	1952	    1	1
92-1950	1950	    1	1
92-1947	1947	    1	1
92-1946	1946	    1	1
92-1943	1943	    1	1
92-1940	1940	    1	1
92-1939	1939	    1	1
92-1938	1938	    1	1
92-1935	1935	    1	1
92-1931	1931	    1	1
92-1930	1930	    1	1
92-1929	1929	    1	1
92-1928	1928	    1	1
92-1920	1920	    1	1
92-1916	1916	    1	1
92-1915	1915	    1	1
92-1908	1908	    1	1
92-1907	1907	    1	1
92-1893	1893	    1	1
92-1892	1892	    1	1
92-1891	1891	    1	1
92-1877	1877	    1	1
92-1858	1858	    1	1
91-1989	1989	    1	1
91-1968	1968	    1	1
91-1964	1964	    1	1
91-1959	1959	    1	1
91-1958	1958	    1	1
91-1957	1957	    1	1
91-1953	1953	    1	1
91-1950	1950	    1	1
91-1949	1949	    1	1
91-1945	1945	    1	1
91-1939	1939	    1	1
91-1938	1938	    1	1
91-1932	1932	    1	1
91-1925	1925	    1	1
91-1923	1923	    1	1
91-1921	1921	    1	1
91-1916	1916	    1	1
91-1915	1915	    1	1
91-1914	1914	    1	1
91-1913	1913	    1	1
91-1911	1911	    1	1
91-1908	1908	    1	1
91-1905	1905	    1	1
91-1899	1899	    1	1
91-1886	1886	    1	1
91-1862	1862	    1	1
91-1861	1861	    1	1
91-1859	1859	    1	1
91-1849	1849	    1	1
91-1688	1688	    1	1
91-1572	1572	    1	1
90-1969	1969	    1	1
90-1951	1951	    1	1
90-1948	1948	    1	1
90-1946	1946	    1	1
90-1943	1943	    1	1
90-1940	1940	    1	1
90-1932	1932	    1	1
90-1931	1931	    1	1
90-1929	1929	    1	1
90-1928	1928	    1	1
90-1923	1923	    1	1
90-1920	1920	    1	1
90-1912	1912	    1	1
90-1910	1910	    1	1
90-1909	1909	    1	1
90-1898	1898	    1	1
90-1890	1890	    1	1
90-1888	1888	    1	1
90-1878	1878	    1	1
90-1858	1858	    1	1
90-1849	1849	    1	1
90-1719	1719	    1	1
90-1641	1641	    1	1
90-1625	1625	    1	1
89-1956	1956	    1	1
89-1954	1954	    1	1
89-1945	1945	    1	1
89-1942	1942	    1	1
89-1937	1937	    1	1
89-1936	1936	    1	1
89-1934	1934	    1	1
89-1929	1929	    1	1
89-1927	1927	    1	1
89-1922	1922	    1	1
89-1921	1921	    1	1
89-1920	1920	    1	1
89-1917	1917	    1	1
89-1913	1913	    1	1
89-1912	1912	    1	1
89-1907	1907	    1	1
89-1905	1905	    1	1
89-1904	1904	    1	1
89-1902	1902	    1	1
89-1891	1891	    1	1
89-1889	1889	    1	1
89-1865	1865	    1	1
89-1855	1855	    1	1
89-1768	1768	    1	1
88-1943	1943	    1	1
88-1942	1942	    1	1
88-1933	1933	    1	1
88-1928	1928	    1	1
88-1924	1924	    1	1
88-1923	1923	    1	1
88-1922	1922	    1	1
88-1921	1921	    1	1
88-1919	1919	    1	1
88-1911	1911	    1	1
88-1909	1909	    1	1
88-1908	1908	    1	1
88-1889	1889	    1	1
88-1880	1880	    1	1
88-1859	1859	    1	1
88-1858	1858	    1	1
88-1771	1771	    1	1
88-1696	1696	    1	1
88-1689	1689	    1	1
88-1583	1583	    1	1
88-1488	1488	    1	1
87-1968	1968	    1	1
87-1959	1959	    1	1
87-1955	1955	    1	1
87-1951	1951	    1	1
87-1950	1950	    1	1
87-1948	1948	    1	1
87-1947	1947	    1	1
87-1945	1945	    1	1
87-1944	1944	    1	1
87-1943	1943	    1	1
87-1938	1938	    1	1
87-1937	1937	    1	1
87-1932	1932	    1	1
87-1930	1930	    1	1
87-1929	1929	    1	1
87-1927	1927	    1	1
87-1926	1926	    1	1
87-1924	1924	    1	1
87-1922	1922	    1	1
87-1920	1920	    1	1
87-1910	1910	    1	1
87-1909	1909	    1	1
87-1905	1905	    1	1
87-1898	1898	    1	1
87-1893	1893	    1	1
87-1892	1892	    1	1
87-1888	1888	    1	1
87-1860	1860	    1	1
87-1859	1859	    1	1
87-1771	1771	    1	1
87-1753	1753	    1	1
87-1702	1702	    1	1
86-1959	1959	    1	1
86-1957	1957	    1	1
86-1942	1942	    1	1
86-1937	1937	    1	1
86-1936	1936	    1	1
86-1933	1933	    1	1
86-1932	1932	    1	1
86-1924	1924	    1	1
86-1919	1919	    1	1
86-1903	1903	    1	1
86-1890	1890	    1	1
86-1836	1836	    1	1
86-1801	1801	    1	1
86-1747	1747	    1	1
86-1695	1695	    1	1
85-1955	1955	    1	1
85-1945	1945	    1	1
85-1939	1939	    1	1
85-1937	1937	    1	1
85-1932	1932	    1	1
85-1931	1931	    1	1
85-1924	1924	    1	1
85-1919	1919	    1	1
85-1918	1918	    1	1
85-1908	1908	    1	1
85-1907	1907	    1	1
85-1905	1905	    1	1
85-1904	1904	    1	1
85-1903	1903	    1	1
85-1898	1898	    1	1
85-1885	1885	    1	1
85-1876	1876	    1	1
85-1835	1835	    1	1
85-1821	1821	    1	1
85-1733	1733	    1	1
85-1696	1696	    1	1
85-1642	1642	    1	1
84-1955	1955	    1	1
84-1951	1951	    1	1
84-1950	1950	    1	1
84-1949	1949	    1	1
84-1948	1948	    1	1
84-1945	1945	    1	1
84-1938	1938	    1	1
84-1936	1936	    1	1
84-1930	1930	    1	1
84-1925	1925	    1	1
84-1917	1917	    1	1
84-1913	1913	    1	1
84-1911	1911	    1	1
84-1905	1905	    1	1
84-1904	1904	    1	1
84-1901	1901	    1	1
84-1900	1900	    1	1
84-1897	1897	    1	1
84-1873	1873	    1	1
84-1859	1859	    1	1
84-1852	1852	    1	1
84-1848	1848	    1	1
84-1837	1837	    1	1
84-1811	1811	    1	1
84-1802	1802	    1	1
84-1790	1790	    1	1
84-1789	1789	    1	1
83-1960	1960	    1	1
83-1950	1950	    1	1
83-1948	1948	    1	1
83-1947	1947	    1	1
83-1945	1945	    1	1
83-1943	1943	    1	1
83-1938	1938	    1	1
83-1937	1937	    1	1
83-1934	1934	    1	1
83-1930	1930	    1	1
83-1927	1927	    1	1
83-1924	1924	    1	1
83-1921	1921	    1	1
83-1920	1920	    1	1
83-1919	1919	    1	1
83-1916	1916	    1	1
83-1911	1911	    1	1
83-1909	1909	    1	1
83-1907	1907	    1	1
83-1883	1883	    1	1
83-1876	1876	    1	1
83-1859	1859	    1	1
83-1847	1847	    1	1
83-1791	1791	    1	1
83-1595	1595	    1	1
82-1947	1947	    1	1
82-1945	1945	    1	1
82-1942	1942	    1	1
82-1932	1932	    1	1
82-1928	1928	    1	1
82-1924	1924	    1	1
82-1919	1919	    1	1
82-1916	1916	    1	1
82-1914	1914	    1	1
82-1912	1912	    1	1
82-1908	1908	    1	1
82-1907	1907	    1	1
82-1904	1904	    1	1
82-1895	1895	    1	1
82-1890	1890	    1	1
82-1886	1886	    1	1
82-1884	1884	    1	1
82-1882	1882	    1	1
82-1866	1866	    1	1
82-1863	1863	    1	1
82-1829	1829	    1	1
82-1783	1783	    1	1
82-1582	1582	    1	1
82-1543	1543	    1	1
81-1981	1981	    1	1
81-1957	1957	    1	1
81-1952	1952	    1	1
81-1950	1950	    1	1
81-1935	1935	    1	1
81-1929	1929	    1	1
81-1922	1922	    1	1
81-1921	1921	    1	1
81-1886	1886	    1	1
81-1882	1882	    1	1
81-1867	1867	    1	1
81-1841	1841	    1	1
81-1824	1824	    1	1
81-1816	1816	    1	1
80-1980	1980	    1	1
80-1968	1968	    1	1
80-1958	1958	    1	1
80-1947	1947	    1	1
80-1938	1938	    1	1
80-1937	1937	    1	1
80-1927	1927	    1	1
80-1924	1924	    1	1
80-1922	1922	    1	1
80-1921	1921	    1	1
80-1918	1918	    1	1
80-1912	1912	    1	1
80-1911	1911	    1	1
80-1897	1897	    1	1
80-1891	1891	    1	1
80-1852	1852	    1	1
80-1780	1780	    1	1
79-1968	1968	    1	1
79-1952	1952	    1	1
79-1947	1947	    1	1
79-1946	1946	    1	1
79-1945	1945	    1	1
79-1937	1937	    1	1
79-1936	1936	    1	1
79-1935	1935	    1	1
79-1930	1930	    1	1
79-1929	1929	    1	1
79-1924	1924	    1	1
79-1919	1919	    1	1
79-1916	1916	    1	1
79-1906	1906	    1	1
79-1891	1891	    1	1
79-1884	1884	    1	1
79-1858	1858	    1	1
79-1827	1827	    1	1
79-1756	1756	    1	1
79-1634	1634	    1	1
78-1937	1937	    1	1
78-1924	1924	    1	1
78-1919	1919	    1	1
78-1916	1916	    1	1
78-1914	1914	    1	1
78-1907	1907	    1	1
78-1899	1899	    1	1
78-1893	1893	    1	1
78-1757	1757	    1	1
77-1945	1945	    1	1
77-1935	1935	    1	1
77-1934	1934	    1	1
77-1918	1918	    1	1
77-1914	1914	    1	1
77-1910	1910	    1	1
77-1908	1908	    1	1
77-1854	1854	    1	1
77-1837	1837	    1	1
77-1830	1830	    1	1
77-1600	1600	    1	1
76-1958	1958	    1	1
76-1926	1926	    1	1
76-1922	1922	    1	1
76-1918	1918	    1	1
76-1917	1917	    1	1
76-1907	1907	    1	1
76-1894	1894	    1	1
76-1873	1873	    1	1
76-1777	1777	    1	1
76-1762	1762	    1	1
76-1678	1678	    1	1
76-1624	1624	    1	1
75-1975	1975	    1	1
75-1902	1902	    1	1
75-1883	1883	    1	1
74-1923	1923	    1	1
74-1871	1871	    1	1
74-1855	1855	    1	1
74-1848	1848	    1	1
74-1786	1786	    1	1
74-1759	1759	    1	1
74-1622	1622	    1	1
73-1952	1952	    1	1
73-1928	1928	    1	1
73-1920	1920	    1	1
73-1917	1917	    1	1
73-1873	1873	    1	1
73-1835	1835	    1	1
73-1776	1776	    1	1
73-1759	1759	    1	1
73-1643	1643	    1	1
72-1901	1901	    1	1
72-1872	1872	    1	1
72-1760	1760	    1	1
72-1758	1758	    1	1
72-1691	1691	    1	1
71-1971	1971	    1	1
71-1968	1968	    1	1
71-1938	1938	    1	1
71-1928	1928	    1	1
71-1922	1922	    1	1
71-1917	1917	    1	1
71-1886	1886	    1	1
71-1674	1674	    1	1
71-1543	1543	    1	1
71-1488	1488	    1	1
70-1945	1945	    1	1
70-1939	1939	    1	1
70-1930	1930	    1	1
70-1927	1927	    1	1
70-1867	1867	    1	1
70-1783	1783	    1	1
70-1775	1775	    1	1
69-1922	1922	    1	1
69-1917	1917	    1	1
69-1915	1915	    1	1
69-1894	1894	    1	1
69-1804	1804	    1	1
68-1971	1971	    1	1
68-1954	1954	    1	1
68-1929	1929	    1	1
68-1922	1922	    1	1
68-1906	1906	    1	1
68-1689	1689	    1	1
67-1956	1956	    1	1
67-1949	1949	    1	1
67-1942	1942	    1	1
67-1939	1939	    1	1
67-1931	1931	    1	1
67-1923	1923	    1	1
67-1897	1897	    1	1
67-1857	1857	    1	1
67-1775	1775	    1	1
67-1582	1582	    1	1
67-1330	1330	    1	1
66-1837	1837	    1	1
66-1782	1782	    1	1
65-1955	1955	    1	1
65-1815	1815	    1	1
64-1966	1966	    1	1
64-1764	1764	    1	1
64-1635	1635	    1	1
63-1966	1966	    1	1
63-1964	1964	    1	1
60-1935	1935	    1	1
59-1615	1615	    1	1
57-2015	2015	    1	1
53-1953	1953	    1	1
50-1838	1838	    1	1
50-1812	1812	    1	1
50-1775	1775	    1	1
48-1848	1848	    1	1
46-1891	1891	    1	1
46-1561	1561	    1	1
45-1997	1997	    1	1
38-1747	1747	    1	1
35-1935	1935	    1	1
34-1739	1739	    1	1
30-1835	1835	    1	1
27-1616	1616	    1	1
22-1971	1971	    1	1
22-1911	1911	    1	1
22-1910	1910	    1	1
22-1908	1908	    1	1
22-1895	1895	    1	1
21-1999	1999	    1	1
21-1996	1996	    1	1
21-1988	1988	    1	1
21-1938	1938	    1	1
21-1918	1918	    1	1
21-1907	1907	    1	1
21-1539	1539	    1	1
2050-	2050	    1	1
2020-||||	2020	    1	1
2020-2021	2020	    1	1
201u-uuuu	2010	    1	1
201u-2014	2014	    1	1
201u-2012	2012	    1	1
201u-2011	2011	    1	1
2019-2021	2019	    1	1
2018-2020	2018	    1	1
2017-||||	2017	    1	1
2017-2021	2017	    1	1
2013-||||	2013	    1	1
2013-uuuu	2013	    1	1
2013-20uu	2013	    1	1
2013-2022	2013	    1	1
2012	2012	    1	1
2011-20uu	2011	    1	1
2011	2011	    1	1
2010	2010	    1	1
2009-uuuu	2009	    1	1
2009-2023	2009	    1	1
2009	2009	    1	1
2008-uuuu	2008	    1	1
2008-20uu	2008	    1	1
2008	2008	    1	1
2007-    	2007	    1	1
2007	2007	    1	1
2006-||||	2006	    1	1
2006-2021	2006	    1	1
2006-201u	2006	    1	1
2006-2019	2006	    1	1
2006	2006	    1	1
2005-201u	2005	    1	1
2005-2018	2005	    1	1
2005	2005	    1	1
2004-uuuu	2004	    1	1
2004-2022	2004	    1	1
2004	2004	    1	1
2003	2003	    1	1
2002-2022	2002	    1	1
2002-2020	2002	    1	1
2002-200u	2002	    1	1
2002-    	2002	    1	1
2002	2002	    1	1
2001-2019	2001	    1	1
2001-    	2001	    1	1
2001	2001	    1	1
2000-2022	2000	    1	1
2000-    	2000	    1	1
2000	2000	    1	1
20-2017	2017	    1	1
20-2014	2014	    1	1
20-2009	2009	    1	1
20-1988	1988	    1	1
20-1955	1955	    1	1
20-1934	1934	    1	1
20-1933	1933	    1	1
20-1932	1932	    1	1
20-1930	1930	    1	1
20-1926	1926	    1	1
20-1920	1920	    1	1
20-1919	1919	    1	1
20-1914	1914	    1	1
20-1909	1909	    1	1
20-1908	1908	    1	1
20-1906	1906	    1	1
20-1905	1905	    1	1
19uu-2005	2005	    1	1
19uu-2004	2004	    1	1
19uu-1994	1994	    1	1
19uu-1969	1969	    1	1
199u-2002	2002	    1	1
1999-||||	1999	    1	1
1999-19uu	1919	    1	1
1998-2023	1998	    1	1
1998-2021	1998	    1	1
1998-199u	1998	    1	1
1998-    	1998	    1	1
1997-20uu	1920	    1	1
1997-199u	1997	    1	1
1996-20uu	1920	    1	1
1996-199u	1996	    1	1
1995-2021	1995	    1	1
1995-199u	1995	    1	1
1995-    	1995	    1	1
1994-2022	1994	    1	1
1994-2018	1994	    1	1
1994-200u	1994	    1	1
1993-20uu	1920	    1	1
1993-2022	1993	    1	1
1993-2020	1993	    1	1
1993-2019	1993	    1	1
1992-2022	1992	    1	1
1992-2013	1992	    1	1
1992-200u	1992	    1	1
1992-19uu	1919	    1	1
1992-    	1992	    1	1
1991-2022	1991	    1	1
1991-2016	1991	    1	1
1991-200u	1991	    1	1
1991-19uu	1919	    1	1
1990-2022	1990	    1	1
1990-2020	1990	    1	1
1990-200u	1990	    1	1
198u-1990	1990	    1	1
1989-||||	1989	    1	1
1989-20uu	1920	    1	1
1989-2023	1989	    1	1
1989-2021	1989	    1	1
1989-2018	1989	    1	1
1989-200u	1989	    1	1
1988-9880	1988	    1	1
1988-2021	1988	    1	1
1988-2020	1988	    1	1
1988-2018	1988	    1	1
1988-199u	1988	    1	1
1987-2022	1987	    1	1
1987-2020	1987	    1	1
1987-2018	1987	    1	1
1987-2015	1987	    1	1
1987-    	1987	    1	1
1986-2021	1986	    1	1
1986-2017	1986	    1	1
1986-2014	1986	    1	1
1985-20uu	1920	    1	1
1985-2022	1985	    1	1
1985-2020	1985	    1	1
1985-2017	1985	    1	1
1985-2013	1985	    1	1
1985-200u	1985	    1	1
1985-198u	1985	    1	1
1984-2022	1984	    1	1
1984-2021	1984	    1	1
1984-198u	1984	    1	1
1984-    	1984	    1	1
1983-2021	1983	    1	1
1983-2004	1983	    1	1
1982-2021	1982	    1	1
1982-2019	1982	    1	1
1982-2017	1982	    1	1
1982-2015	1982	    1	1
1982-2014	1982	    1	1
1982-2012	1982	    1	1
1981-2021	1981	    1	1
1981-2019	1981	    1	1
1981-2013	1981	    1	1
1981-2012	1981	    1	1
1981-2009	1981	    1	1
1981-198u	1981	    1	1
1980-2021	1980	    1	1
1980-2019	1980	    1	1
1980-2016	1980	    1	1
1980-2014	1980	    1	1
1980-2012	1980	    1	1
1980-2009	1980	    1	1
1980-2007	1980	    1	1
1979-2020	1979	    1	1
1979-2013	1979	    1	1
1979-2012	1979	    1	1
1979-2003	1979	    1	1
1979-19uu	1919	    1	1
1979-199u	1979	    1	1
1978-||||	1978	    1	1
1978-2021	1978	    1	1
1978-2015	1978	    1	1
1978-2014	1978	    1	1
1978-2013	1978	    1	1
1978-2011	1978	    1	1
1977-2019	1977	    1	1
1977-2015	1977	    1	1
1977-2011	1977	    1	1
1977-200u	1977	    1	1
1976-2014	1976	    1	1
1976-2003	1976	    1	1
1975-2022	1975	    1	1
1975-2021	1975	    1	1
1975-2019	1975	    1	1
1975-2017	1975	    1	1
1975-2016	1975	    1	1
1975-2013	1975	    1	1
1975-2011	1975	    1	1
1975-2009	1975	    1	1
1975-2007	1975	    1	1
1975-    	1975	    1	1
1974-2022	1974	    1	1
1974-2015	1974	    1	1
1974-2013	1974	    1	1
1974-200u	1974	    1	1
1974-2009	1974	    1	1
1974-2008	1974	    1	1
1974-2006	1974	    1	1
1974-198u	1974	    1	1
1974-197u	1974	    1	1
1974-    	1974	    1	1
1973-2021	1973	    1	1
1973-2018	1973	    1	1
1973-2017	1973	    1	1
1973-2010	1973	    1	1
1973-2000	1973	    1	1
1973-199u	1973	    1	1
1973-197u	1973	    1	1
1972-2021	1972	    1	1
1972-2012	1972	    1	1
1972-2011	1972	    1	1
1972-2010	1972	    1	1
1971-2016	1971	    1	1
1971-2015	1971	    1	1
1971-2012	1971	    1	1
1971-2011	1971	    1	1
1971-2009	1971	    1	1
1971-    	1971	    1	1
1970-2022	1970	    1	1
1970-2021	1970	    1	1
1970-2019	1970	    1	1
1970-2017	1970	    1	1
1970-2014	1970	    1	1
1970-2010	1970	    1	1
1970-2009	1970	    1	1
1970-2003	1970	    1	1
1970-2002	1970	    1	1
1970-19uu	1919	    1	1
1970-1997	1970	    1	1
1970-    	1970	    1	1
1969-2019	1969	    1	1
1969-2013	1969	    1	1
1969-2010	1969	    1	1
1969-2008	1969	    1	1
1969-2005	1969	    1	1
1969-2004	1969	    1	1
1969-2003	1969	    1	1
1969-2002	1969	    1	1
1969-2001	1969	    1	1
1969-1999	1969	    1	1
1969-1998	1969	    1	1
1969-1997	1969	    1	1
1968-2015	1968	    1	1
1968-2013	1968	    1	1
1968-2012	1968	    1	1
1968-2011	1968	    1	1
1968-2008	1968	    1	1
1968-2006	1968	    1	1
1968-2004	1968	    1	1
1968-2002	1968	    1	1
1968-2000	1968	    1	1
1968-1993	1968	    1	1
1967-2020	1967	    1	1
1967-2015	1967	    1	1
1967-2012	1967	    1	1
1967-2008	1967	    1	1
1967-2007	1967	    1	1
1967-2006	1967	    1	1
1967-2003	1967	    1	1
1967-2002	1967	    1	1
1967-2001	1967	    1	1
1967-19uu	1919	    1	1
1967-1998	1967	    1	1
1967-1996	1967	    1	1
1967-1985	1967	    1	1
1966-2022	1966	    1	1
1966-2018	1966	    1	1
1966-2014	1966	    1	1
1966-2010	1966	    1	1
1966-2008	1966	    1	1
1966-2005	1966	    1	1
1966-2001	1966	    1	1
1966-1985	1966	    1	1
1965-2020	1965	    1	1
1965-2017	1965	    1	1
1965-2010	1965	    1	1
1965-2007	1965	    1	1
1965-2006	1965	    1	1
1965-2004	1965	    1	1
1965-2001	1965	    1	1
1965-2000	1965	    1	1
1965-1997	1965	    1	1
1965-1989	1965	    1	1
1965-1985	1965	    1	1
1965-197u	1965	    1	1
1965-    	1965	    1	1
1964-2020	1964	    1	1
1964-2019	1964	    1	1
1964-2015	1964	    1	1
1964-2012	1964	    1	1
1964-2010	1964	    1	1
1964-2007	1964	    1	1
1964-1999	1964	    1	1
1964-1989	1964	    1	1
1963-2020	1963	    1	1
1963-2019	1963	    1	1
1963-2017	1963	    1	1
1963-2014	1963	    1	1
1963-2011	1963	    1	1
1963-2009	1963	    1	1
1963-2006	1963	    1	1
1963-2003	1963	    1	1
1963-2001	1963	    1	1
1963-2000	1963	    1	1
1963-1997	1963	    1	1
1963-1993	1963	    1	1
1963-1992	1963	    1	1
1963-1989	1963	    1	1
1963-1988	1963	    1	1
1963-1980	1963	    1	1
1963-1978	1963	    1	1
1962-2019	1962	    1	1
1962-2013	1962	    1	1
1962-2007	1962	    1	1
1962-2002	1962	    1	1
1962-2001	1962	    1	1
1962-1998	1962	    1	1
1962-1997	1962	    1	1
1962-1996	1962	    1	1
1962-1994	1962	    1	1
1962-196u	1962	    1	1
1961-2021	1961	    1	1
1961-2016	1961	    1	1
1961-2013	1961	    1	1
1961-2010	1961	    1	1
1961-2009	1961	    1	1
1961-2008	1961	    1	1
1961-2004	1961	    1	1
1961-1998	1961	    1	1
1961-1997	1961	    1	1
1961-1995	1961	    1	1
1961-1993	1961	    1	1
1961-1989	1961	    1	1
1961-1987	1961	    1	1
1961-1981	1961	    1	1
1961-1979	1961	    1	1
1961-1978	1961	    1	1
1961-1977	1961	    1	1
1961-1976	1961	    1	1
1961-196u	1961	    1	1
1960-||||	1960	    1	1
1960-2019	1960	    1	1
1960-2016	1960	    1	1
1960-2015	1960	    1	1
1960-2008	1960	    1	1
1960-2006	1960	    1	1
1960-2005	1960	    1	1
1960-2004	1960	    1	1
1960-1997	1960	    1	1
1960-1996	1960	    1	1
1960-1990	1960	    1	1
1960-1985	1960	    1	1
1960-1983	1960	    1	1
1960-1981	1960	    1	1
1960-1979	1960	    1	1
1960-1977	1960	    1	1
1959-2018	1959	    1	1
1959-2016	1959	    1	1
1959-2015	1959	    1	1
1959-2014	1959	    1	1
1959-2013	1959	    1	1
1959-2011	1959	    1	1
1959-2010	1959	    1	1
1959-2008	1959	    1	1
1959-2007	1959	    1	1
1959-2005	1959	    1	1
1959-2004	1959	    1	1
1959-2003	1959	    1	1
1959-2002	1959	    1	1
1959-1999	1959	    1	1
1959-1998	1959	    1	1
1959-1996	1959	    1	1
1959-1993	1959	    1	1
1959-1987	1959	    1	1
1959-1986	1959	    1	1
1959-1984	1959	    1	1
1959-1981	1959	    1	1
1959-1979	1959	    1	1
1959-1974	1959	    1	1
1958-2016	1958	    1	1
1958-2015	1958	    1	1
1958-2011	1958	    1	1
1958-2007	1958	    1	1
1958-2006	1958	    1	1
1958-2002	1958	    1	1
1958-2001	1958	    1	1
1958-2000	1958	    1	1
1958-1998	1958	    1	1
1958-1997	1958	    1	1
1958-1996	1958	    1	1
1958-1993	1958	    1	1
1958-1992	1958	    1	1
1958-1990	1958	    1	1
1958-1989	1958	    1	1
1958-1985	1958	    1	1
1958-1983	1958	    1	1
1958-1979	1958	    1	1
1957-2012	1957	    1	1
1957-2003	1957	    1	1
1957-2000	1957	    1	1
1957-19uu	1919	    1	1
1957-1993	1957	    1	1
1957-1988	1957	    1	1
1957-1987	1957	    1	1
1957-1984	1957	    1	1
1957-1982	1957	    1	1
1957-1980	1957	    1	1
1957-197u	1957	    1	1
1957-1978	1957	    1	1
1957-1976	1957	    1	1
1957-    	1957	    1	1
1956-2017	1956	    1	1
1956-2015	1956	    1	1
1956-2014	1956	    1	1
1956-2005	1956	    1	1
1956-1997	1956	    1	1
1956-1996	1956	    1	1
1956-1995	1956	    1	1
1956-1991	1956	    1	1
1956-1990	1956	    1	1
1956-1988	1956	    1	1
1956-1987	1956	    1	1
1956-1986	1956	    1	1
1956-1984	1956	    1	1
1956-1983	1956	    1	1
1956-1980	1956	    1	1
1956-1979	1956	    1	1
1956-1978	1956	    1	1
1956-1974	1956	    1	1
