original	publication_year	Count
1931-1951	1931	   15
1975-1994	1975	   15
1974-1992	1974	   15
1980-1994	1980	   15
1969-1976	1969	   15
1974-1980	1974	   15
1976-1984	1976	   15
1973-1978	1973	   15
1972-1978	1972	   15
1971-1984	1971	   15
1965-1968	1965	   15
1935-1944	1935	   15
1975-1984	1975	   15
1974-1987	1974	   15
1954-1957	1954	   15
1970-1975	1970	   15
1960-1964	1960	   15
1906-1914	1906	   15
1897-1897	1897	   15
1972-1987	1972	   15
1993-2004	1993	   15
1620	1620	   15
1638	1638	   15
1616	1616	   15
1974-1984	1974	   15
1995-2005	1995	   15
1907-9999	1907	   15
1975-1989	1975	   15
1989-2003	1989	   15
1977-1989	1977	   15
1922-9999	1922	   15
2012-2019	2012	   14
2011-2016	2011	   14
1989-2001	1989	   14
1986-2000	1986	   14
1898-1899	1898	   14
1926-1927	1926	   14
1910-1914	1910	   14
1916-1918	1916	   14
2004-2012	2004	   14
1915-1918	1915	   14
1914-1917	1914	   14
1905-9999	1905	   14
1986-1997	1986	   14
1922-1926	1922	   14
1985-2000	1985	   14
1886-1886	1886	   14
1923-1926	1923	   14
1916-1919	1916	   14
1924-1930	1924	   14
1925-1930	1925	   14
1995-2009	1995	   14
1909-1944	1909	   14
2006-2018	2006	   14
2013-2019	2013	   14
2001-2012	2001	   14
1932-1935	1932	   14
1916-9999	1916	   14
1931-1937	1931	   14
1944-1946	1944	   14
2022-2022	2022	   14
1977-1991	1977	   14
2002-2010	2002	   14
2001-2010	2001	   14
1991-2004	1991	   14
1923-1925	1923	   14
1959-1967	1959	   14
1972-1979	1972	   14
1927-9999	1927	   14
1975-1981	1975	   14
1962-1966	1962	   14
1957-1962	1957	   14
1976-1985	1976	   14
1947-1949	1947	   14
1965-1970	1965	   14
1976-1994	1976	   14
1991-2001	1991	   14
1981-1996	1981	   14
1929-1932	1929	   14
1629	1629	   14
1635	1635	   14
1996-2009	1996	   14
1963-1970	1963	   14
1976-1993	1976	   14
1978-1994	1978	   14
1973-1985	1973	   14
2014-2017	2014	   13
2003-2014	2003	   13
1989-2006	1989	   13
2006-2011	2006	   13
1918-1920	1918	   13
1917-1920	1917	   13
1987-2009	1987	   13
1986-2001	1986	   13
1924-9999	1924	   13
1931-9999	1931	   13
1994-2005	1994	   13
1881-1882	1881	   13
1982-1996	1982	   13
1906-1917	1906	   13
1988-2008	1988	   13
1988-2007	1988	   13
1989-2002	1989	   13
1979-1986	1979	   13
1926-1932	1926	   13
1927-1932	1927	   13
1989-2004	1989	   13
2008-2016	2008	   13
1892-1893	1892	   13
1931-1944	1931	   13
1918-1944	1918	   13
1927-1944	1927	   13
1889-1889	1889	   13
2005-2017	2005	   13
2004-2016	2004	   13
1920-1924	1920	   13
2012-2018	2012	   13
1932-1937	1932	   13
1926-1938	1926	   13
1886-1887	1886	   13
1938-1943	1938	   13
1929-1939	1929	   13
1930-1944	1930	   13
1993-2008	1993	   13
1998-2013	1998	   13
1997-2008	1997	   13
1992-2005	1992	   13
1912-9999	1912	   13
1974-1985	1974	   13
1971-1977	1971	   13
1992-2009	1992	   13
1971-1991	1971	   13
1977-1987	1977	   13
1973-1988	1973	   13
1970-1980	1970	   13
1957-1960	1957	   13
1977-1994	1977	   13
1959-1968	1959	   13
1975-1986	1975	   13
1962-1970	1962	   13
1972-1991	1972	   13
1964-1972	1964	   13
1962-1964	1962	   13
1965-1969	1965	   13
1973-1992	1973	   13
1965-1973	1965	   13
1961-1966	1961	   13
1923-1924	1923	   13
1964-1969	1964	   13
1937-1951	1937	   13
1966-1972	1966	   13
1951-1952	1951	   13
1951-1957	1951	   13
1933-1935	1933	   13
1952-1956	1952	   13
1962-1965	1962	   13
1942-1945	1942	   13
1988-2000	1988	   13
1949-1952	1949	   13
1968-1976	1968	   13
2014-2018	2014	   13
1933-1944	1933	   13
1621	1621	   13
1622	1622	   13
1999-2012	1999	   13
1980-1988	1980	   13
1977-1984	1977	   13
1960-1966	1960	   13
1978-1993	1978	   13
1913-9999	1913	   13
1982-1999	1982	   13
1968-1987	1968	   13
1976-1991	1976	   13
1885-1885	1885	   12
1979-1993	1979	   12
1985-1997	1985	   12
1980-1998	1980	   12
1984-1996	1984	   12
1907-1910	1907	   12
1924-1927	1924	   12
1931-1939	1931	   12
1989-1998	1989	   12
1986-1999	1986	   12
1938-1951	1938	   12
1907-1909	1907	   12
1925-1926	1925	   12
1905-1906	1905	   12
1921-1924	1921	   12
1995-2017	1995	   12
1928-1931	1928	   12
1921-1944	1921	   12
1907-1944	1907	   12
1924-1944	1924	   12
2008-2018	2008	   12
1933-1938	1933	   12
1937-1940	1937	   12
1933-1937	1933	   12
1934-1941	1934	   12
1940-1943	1940	   12
1939-1948	1939	   12
1921-9999	1921	   12
2017-2019	2017	   12
2000-2017	2000	   12
1998-2015	1998	   12
1998-2012	1998	   12
1994-2008	1994	   12
1979-2002	1979	   12
1993-2009	1993	   12
1958-1963	1958	   12
1966-1973	1966	   12
1970-1977	1970	   12
1973-1982	1973	   12
1963-1968	1963	   12
1956-1959	1956	   12
1972-1984	1972	   12
1967-1969	1967	   12
1961-1965	1961	   12
1975-1987	1975	   12
1963-1969	1963	   12
1968-1990	1968	   12
1933-1936	1933	   12
1952-1955	1952	   12
1973-1991	1973	   12
1948-1950	1948	   12
1956-1960	1956	   12
1947-1950	1947	   12
1955-1961	1955	   12
1959-1966	1959	   12
1966-1969	1966	   12
1955-1959	1955	   12
1910-1915	1910	   12
1975-1992	1975	   12
1963-1966	1963	   12
1974-1994	1974	   12
1985-2001	1985	   12
1971-1993	1971	   12
1993-2011	1993	   12
1997-2016	1997	   12
2004-2015	2004	   12
1968-1974	1968	   12
1609	1609	   12
1623	1623	   12
1637	1637	   12
1608	1608	   12
2000-2014	2000	   12
1997-2012	1997	   12
1981-2001	1981	   12
1990-2005	1990	   12
1988-2001	1988	   12
1989-2000	1989	   12
1984-2009	1984	   12
1971-1982	1971	   12
1983-1998	1983	   11
2008-2017	2008	   11
1989-2009	1989	   11
1985-1995	1985	   11
1906-1909	1906	   11
1920-1925	1920	   11
1907-1913	1907	   11
1908-1914	1908	   11
1906-1911	1906	   11
1916-1920	1916	   11
1921-1926	1921	   11
1908-1915	1908	   11
1997-2014	1997	   11
1927-1928	1927	   11
1980-1995	1980	   11
2015-2017	2015	   11
2011-2018	2011	   11
1932-1939	1932	   11
1905-1907	1905	   11
1921-1925	1921	   11
1930-1939	1930	   11
1910-1911	1910	   11
1930-1938	1930	   11
1903-1905	1903	   11
1991-2007	1991	   11
1929-1941	1929	   11
1945-1952	1945	   11
1930-1940	1930	   11
1920-1944	1920	   11
1929-1944	1929	   11
1997-2010	1997	   11
2010-2017	2010	   11
1929-1935	1929	   11
1921-1939	1921	   11
1929-9999	1929	   11
1987-1999	1987	   11
2001-2011	2001	   11
1991-2015	1991	   11
1982-1998	1982	   11
1996-2012	1996	   11
1999-2015	1999	   11
2009-2019	2009	   11
1977-1988	1977	   11
1973-1993	1973	   11
1972-1985	1972	   11
1976-1989	1976	   11
1967-1976	1967	   11
1961-1971	1961	   11
1967-1970	1967	   11
1957-1965	1957	   11
1962-1969	1962	   11
1961-1968	1961	   11
1961-1967	1961	   11
1970-1976	1970	   11
1962-1967	1962	   11
1960-1971	1960	   11
1967-1973	1967	   11
1973-1994	1973	   11
1960-1970	1960	   11
1963-1971	1963	   11
1957-1966	1957	   11
1953-1958	1953	   11
1951-1955	1951	   11
1954-1968	1954	   11
1950-1956	1950	   11
1950-1953	1950	   11
1971-1980	1971	   11
1967-1972	1967	   11
1972-1986	1972	   11
1989-2007	1989	   11
2004-2014	2004	   11
2006-2013	2006	   11
1973-1986	1973	   11
1972-1983	1972	   11
1974-1982	1974	   11
1944-1947	1944	   11
1932-1944	1932	   11
2005-2015	2005	   11
1999-2013	1999	   11
1997-2011	1997	   11
1971-1992	1971	   11
2017-2017	2017	   10
2017-2018	2017	   10
1974-1993	1974	   10
1883-1883	1883	   10
1968-1992	1968	   10
1990-2008	1990	   10
1984-2001	1984	   10
1980-2004	1980	   10
1975-1993	1975	   10
1886-1890	1886	   10
1910-1917	1910	   10
1984-2007	1984	   10
1901-1903	1901	   10
1910-1912	1910	   10
1909-1912	1909	   10
1912-1916	1912	   10
1920-1922	1920	   10
1922-1924	1922	   10
1985-2010	1985	   10
1887-1888	1887	   10
1893-1895	1893	   10
1953-1957	1953	   10
1971-1994	1971	   10
1894-1896	1894	   10
1926-1951	1926	   10
1941-1951	1941	   10
1890-1891	1890	   10
1909-1913	1909	   10
2015-2019	2015	   10
1943-1945	1943	   10
1923-1930	1923	   10
1928-1933	1928	   10
1890-1944	1890	   10
1938-1941	1938	   10
1914-1920	1914	   10
1919-1944	1919	   10
2000-2015	2000	   10
1994-2012	1994	   10
1931-1936	1931	   10
1934-1937	1934	   10
1931-1934	1931	   10
1904-1905	1904	   10
1929-1940	1929	   10
1926-1939	1926	   10
1922-1951	1922	   10
2018-2018	2018	   10
1902-1903	1902	   10
1994-2007	1994	   10
1986-2008	1986	   10
1923-1951	1923	   10
1921-1928	1921	   10
1973-1989	1973	   10
1971-1986	1971	   10
1974-1986	1974	   10
1969-1977	1969	   10
1961-1969	1961	   10
1976-1990	1976	   10
1977-1995	1977	   10
1975-1990	1975	   10
1968-1973	1968	   10
1972-1990	1972	   10
1970-1982	1970	   10
1965-1991	1965	   10
1991-2008	1991	   10
1960-1967	1960	   10
1959-1963	1959	   10
1964-1970	1964	   10
1925-1928	1925	   10
1951-1956	1951	   10
1937-1945	1937	   10
1967-1978	1967	   10
1972-1982	1972	   10
1993-2012	1993	   10
2005-2013	2005	   10
2003-2012	2003	   10
2003-2013	2003	   10
1600	1600	   10
1625	1625	   10
1615	1615	   10
1611	1611	   10
1998-2014	1998	   10
1962-1968	1962	   10
1925-1944	1925	   10
2000-2019	2000	   10
1968-1979	1968	   10
2000-2016	2000	   10
1999-2016	1999	   10
1899-1900	1899	   10
1981-1999	1981	   10
2019-2022	2019	    9
1994-2009	1994	    9
1924-1929	1924	    9
1636	1636	    9
1964-1974	1964	    9
1914-9999	1914	    9
1982-1997	1982	    9
1989-2008	1989	    9
1980-1996	1980	    9
1928-9999	1928	    9
1968-1988	1968	    9
1974-1988	1974	    9
1989-2005	1989	    9
1970-1992	1970	    9
1987-2002	1987	    9
1987-2003	1987	    9
1987-2006	1987	    9
1987-2010	1987	    9
1992-2008	1992	    9
1988-2012	1988	    9
1990-2007	1990	    9
1998-2011	1998	    9
1997-2015	1997	    9
1932-9999	1932	    9
1985-1999	1985	    9
1906-1915	1906	    9
1908-1912	1908	    9
1996-2011	1996	    9
1995-2016	1995	    9
1927-1943	1927	    9
1983-1995	1983	    9
1987-2001	1987	    9
1928-1939	1928	    9
1897-1898	1897	    9
1991-2005	1991	    9
1946-1956	1946	    9
1907-1918	1907	    9
1932-1951	1932	    9
1921-1951	1921	    9
1993-2013	1993	    9
1945-1953	1945	    9
1946-1952	1946	    9
1909-1911	1909	    9
1949-1953	1949	    9
2003-2019	2003	    9
2015-2018	2015	    9
1969-1984	1969	    9
1900-1901	1900	    9
1996-2013	1996	    9
1922-1925	1922	    9
1902-1904	1902	    9
1892-1944	1892	    9
1931-1940	1931	    9
1995-2014	1995	    9
1933-1948	1933	    9
2013-    	2013	    9
1927-1933	1927	    9
1935-1940	1935	    9
1925-1940	1925	    9
1939-1946	1939	    9
1943-1946	1943	    9
2014-2020	2014	    9
1985-2004	1985	    9
1923-9999	1923	    9
1971-1981	1971	    9
1976-1988	1976	    9
1970-1991	1970	    9
1976-1996	1976	    9
1964-1973	1964	    9
1970-1986	1970	    9
1968-1977	1968	    9
1960-1965	1960	    9
1958-1968	1958	    9
1970-1985	1970	    9
1969-1979	1969	    9
1965-1971	1965	    9
1967-1982	1967	    9
1966-1982	1966	    9
1962-1972	1962	    9
1921-1927	1921	    9
1967-1974	1967	    9
1949-1957	1949	    9
1952-1963	1952	    9
1948-1952	1948	    9
1940-9999	1940	    9
1947-1963	1947	    9
1965-1972	1965	    9
1958-1966	1958	    9
1955-1967	1955	    9
1891-1892	1891	    9
2016-2018	2016	    9
1612	1612	    9
1627	1627	    9
1613	1613	    9
1967-1990	1967	    9
1988-2014	1988	    9
2000-2010	2000	    9
1980-2002	1980	    9
1983-2002	1983	    9
1998-2016	1998	    9
1987-2004	1987	    9
1986-2004	1986	    9
1910-9999	1910	    9
1963-1975	1963	    9
1972-1989	1972	    9
1984-1999	1984	    8
1946-1954	1946	    8
1982-2005	1982	    8
1978-1989	1978	    8
1990-2010	1990	    8
1983-1997	1983	    8
1989-2012	1989	    8
1969-1992	1969	    8
1988-2009	1988	    8
1969-1988	1969	    8
1928-1948	1928	    8
1941-1945	1941	    8
1979-1997	1979	    8
1982-2008	1982	    8
1896-1900	1896	    8
1971-1990	1971	    8
1895-1896	1895	    8
1918-1923	1918	    8
1906-1910	1906	    8
1906-1925	1906	    8
1915-1925	1915	    8
1916-1923	1916	    8
1919-1923	1919	    8
1916-1922	1916	    8
1996-2017	1996	    8
1995-2015	1995	    8
1909-1917	1909	    8
1986-2005	1986	    8
1981-2004	1981	    8
1925-1939	1925	    8
1903-1919	1903	    8
1929-1937	1929	    8
1876-1876	1876	    8
1992-2016	1992	    8
1919-1951	1919	    8
1942-1949	1942	    8
1929-1951	1929	    8
1942-1951	1942	    8
1935-1951	1935	    8
1863-1864	1863	    8
1978-1995	1978	    8
1967-1983	1967	    8
1904-1909	1904	    8
1907-1911	1907	    8
1993-2010	1993	    8
1926-1937	1926	    8
1920-1928	1920	    8
1922-1929	1922	    8
1920-1930	1920	    8
1916-1951	1916	    8
1909-1920	1909	    8
2001-2013	2001	    8
1903-9999	1903	    8
1908-1944	1908	    8
1911-1918	1911	    8
1911-9999	1911	    8
1996-2019	1996	    8
1995-2012	1995	    8
1950-1954	1950	    8
1930-1933	1930	    8
1932-1934	1932	    8
1930-1934	1930	    8
1925-1938	1925	    8
1931-1938	1931	    8
1907-1915	1907	    8
1936-1943	1936	    8
1930-1941	1930	    8
1924-1939	1924	    8
1939-1942	1939	    8
1933-1941	1933	    8
1936-1948	1936	    8
1917-1944	1917	    8
1936-1946	1936	    8
1885-1887	1885	    8
2002-2015	2002	    8
2001-2014	2001	    8
2001-2016	2001	    8
2003-2015	2003	    8
1989-1997	1989	    8
2002-2016	2002	    8
2020-2020	2020	    8
1994-2010	1994	    8
1969-1978	1969	    8
1966-1974	1966	    8
1971-1983	1971	    8
1970-1993	1970	    8
1956-1970	1956	    8
1962-1973	1962	    8
1971-1988	1971	    8
1958-1962	1958	    8
1957-1971	1957	    8
1956-1963	1956	    8
1958-1964	1958	    8
1987-2007	1987	    8
1969-1990	1969	    8
1970-1981	1970	    8
1956-1962	1956	    8
1963-1973	1963	    8
1924-1928	1924	    8
1962-1975	1962	    8
1952-1958	1952	    8
1955-1960	1955	    8
1950-1957	1950	    8
1947-1956	1947	    8
1949-1958	1949	    8
1954-1967	1954	    8
1909-9999	1909	    8
1950-1955	1950	    8
1955-1965	1955	    8
1952-1967	1952	    8
1954-1960	1954	    8
1893-1894	1893	    8
1988-2003	1988	    8
1958-1971	1958	    8
2026	2026	    8
2007-2016	2007	    8
2007-2020	2007	    8
1906-1912	1906	    8
1607	1607	    8
1998-2017	1998	    8
1973-1984	1973	    8
1991-2006	1991	    8
1984-2000	1984	    8
1968-1980	1968	    8
2016-2016	2016	    7
1992-2006	1992	    7
1979-1998	1979	    7
1894-9999	1894	    7
1964-1993	1964	    7
1891-9999	1891	    7
1983-2008	1983	    7
1891-1893	1891	    7
2013-2018	2013	    7
1981-2005	1981	    7
1981-2014	1981	    7
2005-200u	2005	    7
1884-1884	1884	    7
1908-1916	1908	    7
1880-1880	1880	    7
1981-2002	1981	    7
1991-2009	1991	    7
1973-1996	1973	    7
1990-2011	1990	    7
1982-2002	1982	    7
1981-2003	1981	    7
1948-1954	1948	    7
1990-2009	1990	    7
1914-1923	1914	    7
1983-2014	1983	    7
2006-2016	2006	    7
1907-1920	1907	    7
1899-1905	1899	    7
1901-1904	1901	    7
1917-1921	1917	    7
1907-1917	1907	    7
1925-1951	1925	    7
1965-1986	1965	    7
1943-1947	1943	    7
1891-1925	1891	    7
1911-1916	1911	    7
1913-1919	1913	    7
1908-1920	1908	    7
1913-1917	1913	    7
1914-1919	1914	    7
1936-1940	1936	    7
1996-2016	1996	    7
1939-1947	1939	    7
1929-1938	1929	    7
1928-1938	1928	    7
1915-9999	1915	    7
1927-1939	1927	    7
1821-1821	1821	    7
1881-1881	1881	    7
1897-1899	1897	    7
1910-1918	1910	    7
1978-1998	1978	    7
1892-1895	1892	    7
1920-1951	1920	    7
1994-2015	1994	    7
1985-2005	1985	    7
1884-1887	1884	    7
1994-2011	1994	    7
1881-1884	1881	    7
1912-1918	1912	    7
1902-1905	1902	    7
1986-2006	1986	    7
1969-1994	1969	    7
1894-1895	1894	    7
1922-1927	1922	    7
1908-1917	1908	    7
1982-2007	1982	    7
1925-1927	1925	    7
1923-1932	1923	    7
1922-1930	1922	    7
1922-1932	1922	    7
1926-1935	1926	    7
1925-1931	1925	    7
1908-1913	1908	    7
1934-1943	1934	    7
1896-9999	1896	    7
1876-1877	1876	    7
1997-200u	1997	    7
1918-1925	1918	    7
2014-2019	2014	    7
1929-1934	1929	    7
1929-1948	1929	    7
1955-1963	1955	    7
1978-2000	1978	    7
1996-2020	1996	    7
1982-2006	1982	    7
2003-2018	2003	    7
1972-1993	1972	    7
1962-1974	1962	    7
1973-1998	1973	    7
1951-1963	1951	    7
1967-1995	1967	    7
1972-1994	1972	    7
1974-1997	1974	    7
1975-2000	1975	    7
1957-1967	1957	    7
1954-1958	1954	    7
1966-1976	1966	    7
1968-1985	1968	    7
1962-1976	1962	    7
1959-1972	1959	    7
1978-2005	1978	    7
1956-1972	1956	    7
1959-1965	1959	    7
1960-1969	1960	    7
1961-1975	1961	    7
1958-1976	1958	    7
1960-1974	1960	    7
1949-1960	1949	    7
1918-1922	1918	    7
1950-1962	1950	    7
1948-1956	1948	    7
1908-9999	1908	    7
1949-1962	1949	    7
1951-1960	1951	    7
1954-1969	1954	    7
1925-1943	1925	    7
1945-1950	1945	    7
1974-2001	1974	    7
1967-1977	1967	    7
1969-1989	1969	    7
1992-2007	1992	    7
1966-1980	1966	    7
1618	1618	    7
1617	1617	    7
1610	1610	    7
1603	1603	    7
1999-2011	1999	    7
1979-1996	1979	    7
1984-2002	1984	    7
1967-1975	1967	    7
1899-9999	1899	    6
1984-19uu	1919	    6
1983-2007	1983	    6
1981-2010	1981	    6
1979-2001	1979	    6
1963-1990	1963	    6
1984-2018	1984	    6
1977-2010	1977	    6
1944-1949	1944	    6
1596	1596	    6
1970-uuuu	1970	    6
2016-2020	2016	    6
2003-2017	2003	    6
1949-1963	1949	    6
1984-1997	1984	    6
1984-2003	1984	    6
1900-1902	1900	    6
1983-2001	1983	    6
1972-2000	1972	    6
1879-1879	1879	    6
1882-1882	1882	    6
1972-1995	1972	    6
1990-2006	1990	    6
1976-1997	1976	    6
1968-1984	1968	    6
1978-1997	1978	    6
1969-1991	1969	    6
1987-2005	1987	    6
1980-2008	1980	    6
1978-1996	1978	    6
1891-1894	1891	    6
1931-1948	1931	    6
1912-1922	1912	    6
1919-1924	1919	    6
1896-1897	1896	    6
1900-1905	1900	    6
1974-1995	1974	    6
1995-2011	1995	    6
1942-1948	1942	    6
1930-1936	1930	    6
1909-1916	1909	    6
1924-1950	1924	    6
1923-1941	1923	    6
1894-1897	1894	    6
1883-1885	1883	    6
1847-1849	1847	    6
1889-1901	1889	    6
1856-1857	1856	    6
1862-1863	1862	    6
1844-1855	1844	    6
1866-1867	1866	    6
1895-1900	1895	    6
1971-1995	1971	    6
1878-1881	1878	    6
1981-2000	1981	    6
1994-2014	1994	    6
1991-2014	1991	    6
1881-1914	1881	    6
1927-1951	1927	    6
1946-1950	1946	    6
1937-1950	1937	    6
1939-1949	1939	    6
1949-1973	1949	    6
1941-1946	1941	    6
1877-1879	1877	    6
1916-1921	1916	    6
1939-1950	1939	    6
1914-1921	1914	    6
1986-2013	1986	    6
1905-1915	1905	    6
1993-2018	1993	    6
1904-1906	1904	    6
1810-1944	1810	    6
2015-2021	2015	    6
1994-2019	1994	    6
1960-1973	1960	    6
1932-1949	1932	    6
1906-1913	1906	    6
1969-1993	1969	    6
1899-1901	1899	    6
1917-1924	1917	    6
1993-2014	1993	    6
1923-1931	1923	    6
1919-1929	1919	    6
1995-2008	1995	    6
2008-2020	2008	    6
1990-2013	1990	    6
1859-1860	1859	    6
1898-1944	1898	    6
1915-1944	1915	    6
1884-1885	1884	    6
1883-1884	1883	    6
1893-1944	1893	    6
1929-2004	1929	    6
1906-1944	1906	    6
1882-1910	1882	    6
1934-1945	1934	    6
2003-2016	2003	    6
2005-2019	2005	    6
2003-200u	2003	    6
2005-2016	2005	    6
1921-1930	1921	    6
1918-1921	1918	    6
2012-2020	2012	    6
2010-2021	2010	    6
2013-2020	2013	    6
1930-1935	1930	    6
1921-1935	1921	    6
1929-1946	1929	    6
1923-1943	1923	    6
1885-1893	1885	    6
1937-1943	1937	    6
1903-1904	1903	    6
1924-1937	1924	    6
1924-1941	1924	    6
1930-1945	1930	    6
1940-1945	1940	    6
1942-1947	1942	    6
1939-1945	1939	    6
1936-1945	1936	    6
1934-1942	1934	    6
1913-1916	1913	    6
2001-2017	2001	    6
1996-2018	1996	    6
1988-2019	1988	    6
2001-2018	2001	    6
1996-2015	1996	    6
2018-2019	2018	    6
1967-1979	1967	    6
1966-1988	1966	    6
1970-1996	1970	    6
1977-1999	1977	    6
1967-uuuu	1967	    6
1956-1964	1956	    6
1977-2002	1977	    6
1963-1972	1963	    6
1975-2002	1975	    6
1963-1976	1963	    6
1973-1997	1973	    6
1976-2006	1976	    6
1977-1998	1977	    6
1975-2001	1975	    6
1956-1965	1956	    6
1971-1987	1971	    6
1960-1968	1960	    6
1949-1969	1949	    6
1965-1976	1965	    6
1968-1975	1968	    6
1967-1991	1967	    6
1962-1971	1962	    6
1925-1933	1925	    6
1957-1964	1957	    6
1952-1962	1952	    6
1931-1942	1931	    6
1946-1953	1946	    6
1935-1945	1935	    6
1965-1975	1965	    6
1953-1969	1953	    6
1953-1959	1953	    6
1957-1961	1957	    6
1952-1961	1952	    6
1955-1972	1955	    6
1958-1970	1958	    6
1955-1971	1955	    6
1954-1961	1954	    6
1955-1966	1955	    6
1971-1985	1971	    6
2002-2012	2002	    6
1595	1595	    6
1583	1583	    6
1624	1624	    6
1597	1597	    6
1584	1584	    6
1626	1626	    6
1970-1983	1970	    6
1912-1920	1912	    6
1966-1975	1966	    6
1997-2013	1997	    6
1949-1970	1949	    6
1981-1997	1981	    6
1980-2003	1980	    6
1969-1983	1969	    6
1891-1895	1891	    5
1986-2007	1986	    5
1985-2007	1985	    5
1984-2012	1984	    5
1984-2004	1984	    5
1972-2005	1972	    5
1982-2000	1982	    5
1982-2001	1982	    5
1982-2018	1982	    5
1979-2011	1979	    5
1974-2003	1974	    5
1970-1979	1970	    5
1964-2001	1964	    5
1909-1922	1909	    5
1973-1995	1973	    5
1892-9999	1892	    5
1893-1900	1893	    5
1887-1890	1887	    5
1947-1953	1947	    5
2009-2021	2009	    5
2005-2021	2005	    5
2014-2022	2014	    5
1924-1951	1924	    5
2011-2021	2011	    5
1989-2013	1989	    5
1942-1946	1942	    5
1940-1946	1940	    5
1968-1991	1968	    5
1931-1973	1931	    5
1893-9999	1893	    5
1977-2014	1977	    5
1922-1931	1922	    5
1992-2012	1992	    5
2002-2017	2002	    5
1939-1957	1939	    5
1965-1993	1965	    5
2008-2021	2008	    5
1957-1990	1957	    5
2011-2020	2011	    5
2001-2020	2001	    5
1984-2008	1984	    5
1979-2004	1979	    5
1957-1972	1957	    5
1988-2013	1988	    5
1983-2010	1983	    5
1991-2012	1991	    5
1978-2004	1978	    5
1960-1989	1960	    5
1990-2017	1990	    5
1989-uuuu	1989	    5
1958-1987	1958	    5
1957-1992	1957	    5
1989-2011	1989	    5
1965-1996	1965	    5
1972-1996	1972	    5
1890-9999	1890	    5
1989-2010	1989	    5
1986-2003	1986	    5
1985-2003	1985	    5
1987-2012	1987	    5
1978-2008	1978	    5
1938-1948	1938	    5
1982-2010	1982	    5
1924-1948	1924	    5
1943-1949	1943	    5
1916-1939	1916	    5
1911-1951	1911	    5
1921-1942	1921	    5
1975-2003	1975	    5
1946-1961	1946	    5
1992-2014	1992	    5
1886-1908	1886	    5
1915-1921	1915	    5
1888-1903	1888	    5
1896-1898	1896	    5
1990-2014	1990	    5
1998-2018	1998	    5
1978-2006	1978	    5
1936-1967	1936	    5
1905-1910	1905	    5
1954-1959	1954	    5
1912-1921	1912	    5
1971-2003	1971	    5
1898-1910	1898	    5
1911-1917	1911	    5
1896-1925	1896	    5
1908-1911	1908	    5
1903-1911	1903	    5
1919-1925	1919	    5
1907-1914	1907	    5
1910-1916	1910	    5
1917-1922	1917	    5
1917-1923	1917	    5
1923-1928	1923	    5
1918-1926	1918	    5
1992-2010	1992	    5
1980-2000	1980	    5
2004-2017	2004	    5
2016-2021	2016	    5
1912-1925	1912	    5
1906-9999	1906	    5
1832-1974	1832	    5
1868-1868	1868	    5
1846-1846	1846	    5
1892-1906	1892	    5
1926-1940	1926	    5
1885-1886	1885	    5
1879-1883	1879	    5
1884-1892	1884	    5
1900-1907	1900	    5
1936-1957	1936	    5
1921-1931	1921	    5
1993-2017	1993	    5
1953-1965	1953	    5
1886-1905	1886	    5
1940-1951	1940	    5
1947-1954	1947	    5
1941-1956	1941	    5
1945-1961	1945	    5
1928-1932	1928	    5
1943-1953	1943	    5
1879-1881	1879	    5
1951-1961	1951	    5
1890-1901	1890	    5
1920-1926	1920	    5
1888-1901	1888	    5
2015-2020	2015	    5
2008-2019	2008	    5
1927-1947	1927	    5
1990-2012	1990	    5
1947-1952	1947	    5
1938-1952	1938	    5
1971-1989	1971	    5
1924-1938	1924	    5
1922-1928	1922	    5
1923-1927	1923	    5
1995-2013	1995	    5
1924-1932	1924	    5
1920-1929	1920	    5
1924-1931	1924	    5
1925-1934	1925	    5
1927-1935	1927	    5
1929-1933	1929	    5
1911-1944	1911	    5
1888-1916	1888	    5
1934-1944	1934	    5
1907-1919	1907	    5
1916-1944	1916	    5
1932-1936	1932	    5
1911-1925	1911	    5
1914-1925	1914	    5
2005-2020	2005	    5
1923-1929	1923	    5
2021-2021	2021	    5
2021-2022	2021	    5
1928-1935	1928	    5
1921-1941	1921	    5
1921-1937	1921	    5
1896-1899	1896	    5
1932-1940	1932	    5
1933-1940	1933	    5
1936-1942	1936	    5
1943-1948	1943	    5
1941-1948	1941	    5
1976-2005	1976	    5
1943-1951	1943	    5
1933-1946	1933	    5
1919-1954	1919	    5
1974-2016	1974	    5
1983-2009	1983	    5
1991-2011	1991	    5
2003-2022	2003	    5
1945-1972	1945	    5
1952-1960	1952	    5
1970-1984	1970	    5
1985-2009	1985	    5
1988-2011	1988	    5
1886-1889	1886	    5
1975-1995	1975	    5
1957-1969	1957	    5
1959-1964	1959	    5
1969-1982	1969	    5
1973-2009	1973	    5
1968-2003	1968	    5
1972-1988	1972	    5
1971-1979	1971	    5
1959-1970	1959	    5
1971-2014	1971	    5
1971-2002	1971	    5
1957-1963	1957	    5
1974-2005	1974	    5
1956-1971	1956	    5
1954-1974	1954	    5
1970-1995	1970	    5
1970-1990	1970	    5
1965-1987	1965	    5
1959-1969	1959	    5
1970-1978	1970	    5
1958-1974	1958	    5
1947-1973	1947	    5
1971-1996	1971	    5
1919-1932	1919	    5
1954-1965	1954	    5
1945-1959	1945	    5
1919-1945	1919	    5
1948-1953	1948	    5
1949-1961	1949	    5
1954-1962	1954	    5
1946-1960	1946	    5
